episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
20907,dqn,area,0.19999999999999996,28,7,0,0.4557262500005712,dead_end
20908,dqn,area,0.29999999999999993,32,8,0,0.45570500000057124,dead_end
20909,dqn,area,0.19999999999999996,28,7,0,0.45568375000057126,dead_end
20910,dqn,area,0.19999999999999996,28,7,0,0.4556625000005713,dead_end
20911,dqn,area,0.29999999999999993,32,8,0,0.4556412500005713,dead_end
20912,dqn,area,0.09999999999999998,24,6,0,0.45562000000057135,dead_end
20913,dqn,area,0.19999999999999996,28,7,0,0.4555987500005714,dead_end
20914,dqn,area,0.09999999999999998,24,6,0,0.4555775000005714,dead_end
20915,dqn,area,0.09999999999999998,24,6,0,0.4555562500005714,dead_end
20916,dqn,area,0.09999999999999998,24,6,0,0.45553500000057146,dead_end
20917,dqn,area,0.19999999999999996,28,7,0,0.4555137500005715,dead_end
20918,dqn,area,0.29999999999999993,32,8,0,0.4554925000005715,dead_end
20919,dqn,area,0.19999999999999996,28,7,0,0.45547125000057154,dead_end
20920,dqn,area,0.19999999999999996,28,7,0,0.45545000000057156,dead_end
20921,dqn,area,0.29999999999999993,32,8,0,0.4554287500005716,dead_end
20922,dqn,area,0.29999999999999993,32,8,0,0.4554075000005716,dead_end
20923,dqn,area,0.29999999999999993,32,8,0,0.45538625000057165,dead_end
20924,dqn,area,0.29999999999999993,32,8,0,0.4553650000005717,dead_end
20925,dqn,area,0.19999999999999996,28,7,0,0.4553437500005717,dead_end
20926,dqn,area,0.19999999999999996,28,7,0,0.45532250000057173,dead_end
20927,dqn,area,0.29999999999999993,32,8,0,0.45530125000057176,dead_end
20928,dqn,area,0.19999999999999996,28,7,0,0.4552800000005718,dead_end
20929,dqn,area,0.29999999999999993,32,8,0,0.4552587500005718,dead_end
20930,dqn,area,0.09999999999999998,24,6,0,0.45523750000057184,dead_end
20931,dqn,area,0.19999999999999996,28,7,0,0.45521625000057186,dead_end
20932,dqn,area,0.3999999999999999,36,9,0,0.4551950000005719,dead_end
20933,dqn,area,0.19999999999999996,28,7,0,0.4551737500005719,dead_end
20934,dqn,area,0.29999999999999993,32,8,0,0.45515250000057195,dead_end
20935,dqn,area,0.09999999999999998,24,6,0,0.455131250000572,dead_end
20936,dqn,area,0.29999999999999993,32,8,0,0.455110000000572,dead_end
20937,dqn,area,0.3999999999999999,36,9,0,0.45508875000057203,dead_end
20938,dqn,area,0.19999999999999996,28,7,0,0.45506750000057206,dead_end
20939,dqn,area,0.09999999999999998,24,6,0,0.4550462500005721,dead_end
20940,dqn,area,0.19999999999999996,28,7,0,0.4550250000005721,dead_end
20941,dqn,area,0.29999999999999993,32,8,0,0.45500375000057214,dead_end
20942,dqn,area,0.19999999999999996,28,7,0,0.45498250000057217,dead_end
20943,dqn,area,0.09999999999999998,24,6,0,0.4549612500005722,dead_end
20944,dqn,area,0.3999999999999999,36,9,0,0.4549400000005722,dead_end
20945,dqn,area,0.19999999999999996,28,7,0,0.45491875000057225,dead_end
20946,dqn,area,0.29999999999999993,32,8,0,0.4548975000005723,dead_end
20947,dqn,area,0.29999999999999993,32,8,0,0.4548762500005723,dead_end
20948,dqn,area,0.19999999999999996,28,7,0,0.45485500000057233,dead_end
20949,dqn,area,0.29999999999999993,32,8,0,0.45483375000057236,dead_end
20950,dqn,area,0.29999999999999993,32,8,0,0.4548125000005724,dead_end
20951,dqn,area,0.19999999999999996,28,7,0,0.4547912500005724,dead_end
20952,dqn,area,0.3999999999999999,36,9,0,0.45477000000057244,dead_end
20953,dqn,area,0.29999999999999993,32,8,0,0.45474875000057247,dead_end
20954,dqn,area,0.29999999999999993,32,8,0,0.4547275000005725,dead_end
20955,dqn,area,0.29999999999999993,32,8,0,0.4547062500005725,dead_end
20956,dqn,area,0.09999999999999998,24,6,0,0.45468500000057255,dead_end
20957,dqn,area,0.29999999999999993,32,8,0,0.4546637500005726,dead_end
20958,dqn,area,0.29999999999999993,32,8,0,0.4546425000005726,dead_end
20959,dqn,area,0.19999999999999996,28,7,0,0.45462125000057263,dead_end
20960,dqn,area,0.3999999999999999,36,9,0,0.45460000000057266,dead_end
20961,dqn,area,0.19999999999999996,28,7,0,0.4545787500005727,dead_end
20962,dqn,area,0.19999999999999996,28,7,0,0.4545575000005727,dead_end
20963,dqn,area,0.3999999999999999,36,9,0,0.45453625000057274,dead_end
20964,dqn,area,0.09999999999999998,24,6,0,0.45451500000057277,dead_end
20965,dqn,area,0.29999999999999993,32,8,0,0.4544937500005728,dead_end
20966,dqn,area,0.29999999999999993,32,8,0,0.4544725000005728,dead_end
20967,dqn,area,0.3999999999999999,36,9,0,0.45445125000057285,dead_end
20968,dqn,area,0.29999999999999993,32,8,0,0.4544300000005729,dead_end
20969,dqn,area,0.29999999999999993,32,8,0,0.4544087500005729,dead_end
20970,dqn,area,0.29999999999999993,32,8,0,0.45438750000057293,dead_end
20971,dqn,area,0.19999999999999996,28,7,0,0.45436625000057296,dead_end
20972,dqn,area,0.19999999999999996,28,7,0,0.454345000000573,dead_end
20973,dqn,area,0.19999999999999996,28,7,0,0.454323750000573,dead_end
20974,dqn,area,0.19999999999999996,28,7,0,0.45430250000057304,dead_end
20975,dqn,area,0.3999999999999999,36,9,0,0.45428125000057307,dead_end
20976,dqn,area,0.29999999999999993,32,8,0,0.4542600000005731,dead_end
20977,dqn,area,0.19999999999999996,28,7,0,0.4542387500005731,dead_end
20978,dqn,area,0.29999999999999993,32,8,0,0.45421750000057315,dead_end
20979,dqn,area,0.19999999999999996,28,7,0,0.4541962500005732,dead_end
20980,dqn,area,0.19999999999999996,28,7,0,0.4541750000005732,dead_end
20981,dqn,area,0.29999999999999993,32,8,0,0.45415375000057323,dead_end
20982,dqn,area,0.29999999999999993,32,8,0,0.45413250000057326,dead_end
20983,dqn,area,0.19999999999999996,28,7,0,0.4541112500005733,dead_end
20984,dqn,area,0.29999999999999993,32,8,0,0.4540900000005733,dead_end
20985,dqn,area,0.19999999999999996,28,7,0,0.45406875000057334,dead_end
20986,dqn,area,0.29999999999999993,32,8,0,0.45404750000057337,dead_end
20987,dqn,area,0.29999999999999993,32,8,0,0.4540262500005734,dead_end
20988,dqn,area,0.19999999999999996,28,7,0,0.4540050000005734,dead_end
20989,dqn,area,0.29999999999999993,32,8,0,0.45398375000057345,dead_end
20990,dqn,area,0.29999999999999993,32,8,0,0.4539625000005735,dead_end
20991,dqn,area,0.29999999999999993,32,8,0,0.4539412500005735,dead_end
20992,dqn,area,0.09999999999999998,24,6,0,0.45392000000057353,dead_end
20993,dqn,area,0.09999999999999998,24,6,0,0.45389875000057356,dead_end
20994,dqn,area,0.09999999999999998,24,6,0,0.4538775000005736,dead_end
20995,dqn,area,0.09999999999999998,24,6,0,0.4538562500005736,dead_end
20996,dqn,area,0.29999999999999993,32,8,0,0.45383500000057364,dead_end
20997,dqn,area,0.29999999999999993,32,8,0,0.45381375000057367,dead_end
20998,dqn,area,0.29999999999999993,32,8,0,0.4537925000005737,dead_end
20999,dqn,area,0.29999999999999993,32,8,0,0.4537712500005737,dead_end
21000,dqn,area,0.19999999999999996,28,7,0,0.45375000000057375,dead_end
21001,dqn,area,0.19999999999999996,28,7,0,0.4537287500005738,dead_end
21002,dqn,area,0.29999999999999993,32,8,0,0.4537075000005738,dead_end
21003,dqn,area,0.09999999999999998,24,6,0,0.45368625000057383,dead_end
21004,dqn,area,0.29999999999999993,32,8,0,0.45366500000057386,dead_end
21005,dqn,area,0.29999999999999993,32,8,0,0.4536437500005739,dead_end
21006,dqn,area,0.19999999999999996,28,7,0,0.4536225000005739,dead_end
21007,dqn,area,0.3999999999999999,36,9,0,0.45360125000057394,dead_end
21008,dqn,area,0.19999999999999996,28,7,0,0.45358000000057397,dead_end
21009,dqn,area,0.19999999999999996,28,7,0,0.453558750000574,dead_end
21010,dqn,area,0.19999999999999996,28,7,0,0.453537500000574,dead_end
21011,dqn,area,0.09999999999999998,24,6,0,0.45351625000057405,dead_end
21012,dqn,area,0.09999999999999998,24,6,0,0.4534950000005741,dead_end
21013,dqn,area,0.09999999999999998,24,6,0,0.4534737500005741,dead_end
21014,dqn,area,0.19999999999999996,28,7,0,0.45345250000057413,dead_end
21015,dqn,area,0.19999999999999996,28,7,0,0.45343125000057416,dead_end
21016,dqn,area,0.19999999999999996,28,7,0,0.4534100000005742,dead_end
21017,dqn,area,0.19999999999999996,28,7,0,0.4533887500005742,dead_end
21018,dqn,area,0.29999999999999993,32,8,0,0.45336750000057424,dead_end
21019,dqn,area,0.19999999999999996,28,7,0,0.45334625000057427,dead_end
21020,dqn,area,0.09999999999999998,24,6,0,0.4533250000005743,dead_end
21021,dqn,area,0.29999999999999993,32,8,0,0.4533037500005743,dead_end
21022,dqn,area,0.19999999999999996,28,7,0,0.45328250000057435,dead_end
21023,dqn,area,0.29999999999999993,32,8,0,0.4532612500005744,dead_end
21024,dqn,area,0.19999999999999996,28,7,0,0.4532400000005744,dead_end
21025,dqn,area,0.29999999999999993,32,8,0,0.45321875000057443,dead_end
21026,dqn,area,0.19999999999999996,28,7,0,0.45319750000057446,dead_end
21027,dqn,area,0.19999999999999996,28,7,0,0.4531762500005745,dead_end
21028,dqn,area,0.19999999999999996,28,7,0,0.4531550000005745,dead_end
21029,dqn,area,0.29999999999999993,32,8,0,0.45313375000057454,dead_end
21030,dqn,area,0.29999999999999993,32,8,0,0.45311250000057457,dead_end
21031,dqn,area,0.29999999999999993,32,8,0,0.4530912500005746,dead_end
21032,dqn,area,0.19999999999999996,28,7,0,0.4530700000005746,dead_end
21033,dqn,area,0.0,20,5,0,0.45304875000057465,dead_end
21034,dqn,area,0.19999999999999996,28,7,0,0.4530275000005747,dead_end
21035,dqn,area,0.09999999999999998,24,6,0,0.4530062500005747,dead_end
21036,dqn,area,0.29999999999999993,32,8,0,0.45298500000057473,dead_end
21037,dqn,area,0.19999999999999996,28,7,0,0.45296375000057476,dead_end
21038,dqn,area,0.19999999999999996,28,7,0,0.4529425000005748,dead_end
21039,dqn,area,0.29999999999999993,32,8,0,0.4529212500005748,dead_end
21040,dqn,area,0.29999999999999993,32,8,0,0.45290000000057484,dead_end
21041,dqn,area,0.29999999999999993,32,8,0,0.45287875000057487,dead_end
21042,dqn,area,0.29999999999999993,32,8,0,0.4528575000005749,dead_end
21043,dqn,area,0.3999999999999999,36,9,0,0.4528362500005749,dead_end
21044,dqn,area,0.29999999999999993,32,8,0,0.45281500000057495,dead_end
21045,dqn,area,0.29999999999999993,32,8,0,0.452793750000575,dead_end
21046,dqn,area,0.19999999999999996,28,7,0,0.452772500000575,dead_end
21047,dqn,area,0.29999999999999993,32,8,0,0.45275125000057503,dead_end
21048,dqn,area,0.19999999999999996,28,7,0,0.45273000000057506,dead_end
21049,dqn,area,0.29999999999999993,32,8,0,0.4527087500005751,dead_end
21050,dqn,area,0.0,20,5,0,0.4526875000005751,dead_end
21051,dqn,area,0.19999999999999996,28,7,0,0.45266625000057514,dead_end
21052,dqn,area,0.19999999999999996,28,7,0,0.45264500000057517,dead_end
21053,dqn,area,0.19999999999999996,28,7,0,0.4526237500005752,dead_end
21054,dqn,area,0.09999999999999998,24,6,0,0.4526025000005752,dead_end
21055,dqn,area,0.29999999999999993,32,8,0,0.45258125000057525,dead_end
21056,dqn,area,0.29999999999999993,32,8,0,0.4525600000005753,dead_end
21057,dqn,area,0.19999999999999996,28,7,0,0.4525387500005753,dead_end
21058,dqn,area,0.0,20,5,0,0.45251750000057533,dead_end
21059,dqn,area,0.09999999999999998,24,6,0,0.45249625000057536,dead_end
21060,dqn,area,0.09999999999999998,24,6,0,0.4524750000005754,dead_end
21061,dqn,area,0.19999999999999996,28,7,0,0.4524537500005754,dead_end
21062,dqn,area,0.29999999999999993,32,8,0,0.45243250000057544,dead_end
21063,dqn,area,0.19999999999999996,28,7,0,0.45241125000057547,dead_end
21064,dqn,area,0.19999999999999996,28,7,0,0.4523900000005755,dead_end
21065,dqn,area,0.19999999999999996,28,7,0,0.4523687500005755,dead_end
21066,dqn,area,0.19999999999999996,28,7,0,0.45234750000057555,dead_end
21067,dqn,area,0.29999999999999993,32,8,0,0.4523262500005756,dead_end
21068,dqn,area,0.29999999999999993,32,8,0,0.4523050000005756,dead_end
21069,dqn,area,0.29999999999999993,32,8,0,0.45228375000057564,dead_end
21070,dqn,area,0.19999999999999996,28,7,0,0.45226250000057566,dead_end
21071,dqn,area,0.29999999999999993,32,8,0,0.4522412500005757,dead_end
21072,dqn,area,0.19999999999999996,28,7,0,0.4522200000005757,dead_end
21073,dqn,area,0.29999999999999993,32,8,0,0.45219875000057574,dead_end
21074,dqn,area,0.29999999999999993,32,8,0,0.45217750000057577,dead_end
21075,dqn,area,0.29999999999999993,32,8,0,0.4521562500005758,dead_end
21076,dqn,area,0.09999999999999998,24,6,0,0.4521350000005758,dead_end
21077,dqn,area,0.19999999999999996,28,7,0,0.45211375000057585,dead_end
21078,dqn,area,0.29999999999999993,32,8,0,0.4520925000005759,dead_end
21079,dqn,area,0.09999999999999998,24,6,0,0.4520712500005759,dead_end
21080,dqn,area,0.29999999999999993,32,8,0,0.45205000000057594,dead_end
21081,dqn,area,0.29999999999999993,32,8,0,0.45202875000057596,dead_end
21082,dqn,area,0.19999999999999996,28,7,0,0.452007500000576,dead_end
21083,dqn,area,0.3999999999999999,36,9,0,0.451986250000576,dead_end
21084,dqn,area,0.09999999999999998,24,6,0,0.45196500000057604,dead_end
21085,dqn,area,0.29999999999999993,32,8,0,0.45194375000057607,dead_end
21086,dqn,area,0.29999999999999993,32,8,0,0.4519225000005761,dead_end
21087,dqn,area,0.19999999999999996,28,7,0,0.4519012500005761,dead_end
21088,dqn,area,0.19999999999999996,28,7,0,0.45188000000057615,dead_end
21089,dqn,area,0.09999999999999998,24,6,0,0.4518587500005762,dead_end
21090,dqn,area,0.3999999999999999,36,9,0,0.4518375000005762,dead_end
21091,dqn,area,0.29999999999999993,32,8,0,0.45181625000057624,dead_end
21092,dqn,area,0.19999999999999996,28,7,0,0.45179500000057626,dead_end
21093,dqn,area,0.19999999999999996,28,7,0,0.4517737500005763,dead_end
21094,dqn,area,0.19999999999999996,28,7,0,0.4517525000005763,dead_end
21095,dqn,area,0.19999999999999996,28,7,0,0.45173125000057635,dead_end
21096,dqn,area,0.19999999999999996,28,7,0,0.4517100000005764,dead_end
21097,dqn,area,0.29999999999999993,32,8,0,0.4516887500005764,dead_end
21098,dqn,area,0.19999999999999996,28,7,0,0.4516675000005764,dead_end
21099,dqn,area,0.19999999999999996,28,7,0,0.45164625000057645,dead_end
21100,dqn,area,0.19999999999999996,28,7,0,0.4516250000005765,dead_end
21101,dqn,area,0.29999999999999993,32,8,0,0.4516037500005765,dead_end
21102,dqn,area,0.19999999999999996,28,7,0,0.45158250000057654,dead_end
21103,dqn,area,0.19999999999999996,28,7,0,0.45156125000057656,dead_end
21104,dqn,area,0.29999999999999993,32,8,0,0.4515400000005766,dead_end
21105,dqn,area,0.19999999999999996,28,7,0,0.4515187500005766,dead_end
21106,dqn,area,0.29999999999999993,32,8,0,0.45149750000057665,dead_end
21107,dqn,area,0.29999999999999993,32,8,0,0.4514762500005767,dead_end
21108,dqn,area,0.19999999999999996,28,7,0,0.4514550000005767,dead_end
21109,dqn,area,0.29999999999999993,32,8,0,0.45143375000057673,dead_end
21110,dqn,area,0.09999999999999998,24,6,0,0.45141250000057676,dead_end
21111,dqn,area,0.3999999999999999,36,9,0,0.4513912500005768,dead_end
21112,dqn,area,0.19999999999999996,28,7,0,0.4513700000005768,dead_end
21113,dqn,area,0.29999999999999993,32,8,0,0.45134875000057684,dead_end
21114,dqn,area,0.29999999999999993,32,8,0,0.45132750000057686,dead_end
21115,dqn,area,0.3999999999999999,36,9,0,0.4513062500005769,dead_end
21116,dqn,area,0.29999999999999993,32,8,0,0.4512850000005769,dead_end
21117,dqn,area,0.29999999999999993,32,8,0,0.45126375000057695,dead_end
21118,dqn,area,0.29999999999999993,32,8,0,0.451242500000577,dead_end
21119,dqn,area,0.09999999999999998,24,6,0,0.451221250000577,dead_end
21120,dqn,area,0.29999999999999993,32,8,0,0.45120000000057703,dead_end
21121,dqn,area,0.19999999999999996,28,7,0,0.45117875000057706,dead_end
21122,dqn,area,0.09999999999999998,24,6,0,0.4511575000005771,dead_end
21123,dqn,area,0.29999999999999993,32,8,0,0.4511362500005771,dead_end
21124,dqn,area,0.19999999999999996,28,7,0,0.45111500000057714,dead_end
21125,dqn,area,0.19999999999999996,28,7,0,0.45109375000057716,dead_end
21126,dqn,area,0.19999999999999996,28,7,0,0.4510725000005772,dead_end
21127,dqn,area,0.09999999999999998,24,6,0,0.4510512500005772,dead_end
21128,dqn,area,0.19999999999999996,28,7,0,0.45103000000057725,dead_end
21129,dqn,area,0.19999999999999996,28,7,0,0.4510087500005773,dead_end
21130,dqn,area,0.09999999999999998,24,6,0,0.4509875000005773,dead_end
21131,dqn,area,0.3999999999999999,36,9,0,0.45096625000057733,dead_end
21132,dqn,area,0.09999999999999998,24,6,0,0.45094500000057736,dead_end
21133,dqn,area,0.29999999999999993,32,8,0,0.4509237500005774,dead_end
21134,dqn,area,0.29999999999999993,32,8,0,0.4509025000005774,dead_end
21135,dqn,area,0.29999999999999993,32,8,0,0.45088125000057744,dead_end
21136,dqn,area,0.29999999999999993,32,8,0,0.45086000000057747,dead_end
21137,dqn,area,0.09999999999999998,24,6,0,0.4508387500005775,dead_end
21138,dqn,area,0.09999999999999998,24,6,0,0.4508175000005775,dead_end
21139,dqn,area,0.29999999999999993,32,8,0,0.45079625000057755,dead_end
21140,dqn,area,0.29999999999999993,32,8,0,0.4507750000005776,dead_end
21141,dqn,area,0.19999999999999996,28,7,0,0.4507537500005776,dead_end
21142,dqn,area,0.19999999999999996,28,7,0,0.45073250000057763,dead_end
21143,dqn,area,0.3999999999999999,36,9,0,0.45071125000057766,dead_end
21144,dqn,area,0.19999999999999996,28,7,0,0.4506900000005777,dead_end
21145,dqn,area,0.0,20,5,0,0.4506687500005777,dead_end
21146,dqn,area,0.29999999999999993,32,8,0,0.45064750000057774,dead_end
21147,dqn,area,0.19999999999999996,28,7,0,0.45062625000057777,dead_end
21148,dqn,area,0.19999999999999996,28,7,0,0.4506050000005778,dead_end
21149,dqn,area,0.19999999999999996,28,7,0,0.4505837500005778,dead_end
21150,dqn,area,0.19999999999999996,28,7,0,0.45056250000057785,dead_end
21151,dqn,area,0.19999999999999996,28,7,0,0.4505412500005779,dead_end
21152,dqn,area,0.29999999999999993,32,8,0,0.4505200000005779,dead_end
21153,dqn,area,0.09999999999999998,24,6,0,0.45049875000057793,dead_end
21154,dqn,area,0.29999999999999993,32,8,0,0.45047750000057796,dead_end
21155,dqn,area,0.19999999999999996,28,7,0,0.450456250000578,dead_end
21156,dqn,area,0.19999999999999996,28,7,0,0.450435000000578,dead_end
21157,dqn,area,0.29999999999999993,32,8,0,0.45041375000057804,dead_end
21158,dqn,area,0.19999999999999996,28,7,0,0.45039250000057807,dead_end
21159,dqn,area,0.29999999999999993,32,8,0,0.4503712500005781,dead_end
21160,dqn,area,0.19999999999999996,28,7,0,0.4503500000005781,dead_end
21161,dqn,area,0.09999999999999998,24,6,0,0.45032875000057815,dead_end
21162,dqn,area,0.29999999999999993,32,8,0,0.4503075000005782,dead_end
21163,dqn,area,0.29999999999999993,32,8,0,0.4502862500005782,dead_end
21164,dqn,area,0.19999999999999996,28,7,0,0.45026500000057823,dead_end
21165,dqn,area,0.19999999999999996,28,7,0,0.45024375000057826,dead_end
21166,dqn,area,0.19999999999999996,28,7,0,0.4502225000005783,dead_end
21167,dqn,area,0.29999999999999993,32,8,0,0.4502012500005783,dead_end
21168,dqn,area,0.19999999999999996,28,7,0,0.45018000000057834,dead_end
21169,dqn,area,0.19999999999999996,28,7,0,0.45015875000057837,dead_end
21170,dqn,area,0.09999999999999998,24,6,0,0.4501375000005784,dead_end
21171,dqn,area,0.29999999999999993,32,8,0,0.4501162500005784,dead_end
21172,dqn,area,0.29999999999999993,32,8,0,0.45009500000057845,dead_end
21173,dqn,area,0.19999999999999996,28,7,0,0.4500737500005785,dead_end
21174,dqn,area,0.29999999999999993,32,8,0,0.4500525000005785,dead_end
21175,dqn,area,0.19999999999999996,28,7,0,0.45003125000057853,dead_end
21176,dqn,area,0.19999999999999996,28,7,0,0.45001000000057856,dead_end
21177,dqn,area,0.19999999999999996,28,7,0,0.4499887500005786,dead_end
21178,dqn,area,0.29999999999999993,32,8,0,0.4499675000005786,dead_end
21179,dqn,area,0.19999999999999996,28,7,0,0.44994625000057864,dead_end
21180,dqn,area,0.29999999999999993,32,8,0,0.44992500000057867,dead_end
21181,dqn,area,0.29999999999999993,32,8,0,0.4499037500005787,dead_end
21182,dqn,area,0.3999999999999999,36,9,0,0.4498825000005787,dead_end
21183,dqn,area,0.29999999999999993,32,8,0,0.44986125000057875,dead_end
21184,dqn,area,0.29999999999999993,32,8,0,0.4498400000005788,dead_end
21185,dqn,area,-0.09999999999999998,16,4,0,0.4498187500005788,dead_end
21186,dqn,area,0.09999999999999998,24,6,0,0.44979750000057883,dead_end
21187,dqn,area,0.19999999999999996,28,7,0,0.44977625000057886,dead_end
21188,dqn,area,0.19999999999999996,28,7,0,0.4497550000005789,dead_end
21189,dqn,area,0.29999999999999993,32,8,0,0.4497337500005789,dead_end
21190,dqn,area,0.29999999999999993,32,8,0,0.44971250000057894,dead_end
21191,dqn,area,0.29999999999999993,32,8,0,0.44969125000057897,dead_end
21192,dqn,area,0.29999999999999993,32,8,0,0.449670000000579,dead_end
21193,dqn,area,0.0,20,5,0,0.449648750000579,dead_end
21194,dqn,area,0.29999999999999993,32,8,0,0.44962750000057905,dead_end
21195,dqn,area,0.19999999999999996,28,7,0,0.4496062500005791,dead_end
21196,dqn,area,0.19999999999999996,28,7,0,0.4495850000005791,dead_end
21197,dqn,area,0.19999999999999996,28,7,0,0.44956375000057913,dead_end
21198,dqn,area,0.09999999999999998,24,6,0,0.44954250000057916,dead_end
21199,dqn,area,0.29999999999999993,32,8,0,0.4495212500005792,dead_end
21200,dqn,area,0.19999999999999996,28,7,0,0.4495000000005792,dead_end
21201,dqn,area,0.0,20,5,0,0.44947875000057924,dead_end
21202,dqn,area,0.09999999999999998,24,6,0,0.44945750000057927,dead_end
21203,dqn,area,0.19999999999999996,28,7,0,0.4494362500005793,dead_end
21204,dqn,area,0.09999999999999998,24,6,0,0.4494150000005793,dead_end
21205,dqn,area,0.3999999999999999,36,9,0,0.44939375000057935,dead_end
21206,dqn,area,0.09999999999999998,24,6,0,0.4493725000005794,dead_end
21207,dqn,area,0.19999999999999996,28,7,0,0.4493512500005794,dead_end
21208,dqn,area,0.19999999999999996,28,7,0,0.44933000000057943,dead_end
21209,dqn,area,0.19999999999999996,28,7,0,0.44930875000057946,dead_end
21210,dqn,area,0.19999999999999996,28,7,0,0.4492875000005795,dead_end
21211,dqn,area,0.29999999999999993,32,8,0,0.4492662500005795,dead_end
21212,dqn,area,0.29999999999999993,32,8,0,0.44924500000057954,dead_end
21213,dqn,area,0.0,20,5,0,0.44922375000057957,dead_end
21214,dqn,area,0.29999999999999993,32,8,0,0.4492025000005796,dead_end
21215,dqn,area,0.19999999999999996,28,7,0,0.4491812500005796,dead_end
21216,dqn,area,0.19999999999999996,28,7,0,0.44916000000057965,dead_end
21217,dqn,area,0.29999999999999993,32,8,0,0.4491387500005797,dead_end
21218,dqn,area,0.29999999999999993,32,8,0,0.4491175000005797,dead_end
21219,dqn,area,0.29999999999999993,32,8,0,0.44909625000057973,dead_end
21220,dqn,area,0.19999999999999996,28,7,0,0.44907500000057976,dead_end
21221,dqn,area,0.19999999999999996,28,7,0,0.4490537500005798,dead_end
21222,dqn,area,0.19999999999999996,28,7,0,0.4490325000005798,dead_end
21223,dqn,area,0.09999999999999998,24,6,0,0.44901125000057984,dead_end
21224,dqn,area,0.09999999999999998,24,6,0,0.44899000000057987,dead_end
21225,dqn,area,0.09999999999999998,24,6,0,0.4489687500005799,dead_end
21226,dqn,area,0.09999999999999998,24,6,0,0.4489475000005799,dead_end
21227,dqn,area,0.29999999999999993,32,8,0,0.44892625000057995,dead_end
21228,dqn,area,0.29999999999999993,32,8,0,0.44890500000058,dead_end
21229,dqn,area,0.19999999999999996,28,7,0,0.44888375000058,dead_end
21230,dqn,area,0.0,20,5,0,0.44886250000058003,dead_end
21231,dqn,area,0.29999999999999993,32,8,0,0.44884125000058006,dead_end
21232,dqn,area,0.19999999999999996,28,7,0,0.4488200000005801,dead_end
21233,dqn,area,0.29999999999999993,32,8,0,0.4487987500005801,dead_end
21234,dqn,area,0.19999999999999996,28,7,0,0.44877750000058014,dead_end
21235,dqn,area,0.29999999999999993,32,8,0,0.44875625000058017,dead_end
21236,dqn,area,0.3999999999999999,36,9,0,0.4487350000005802,dead_end
21237,dqn,area,0.29999999999999993,32,8,0,0.4487137500005802,dead_end
21238,dqn,area,0.29999999999999993,32,8,0,0.44869250000058025,dead_end
21239,dqn,area,0.19999999999999996,28,7,0,0.4486712500005803,dead_end
21240,dqn,area,0.29999999999999993,32,8,0,0.4486500000005803,dead_end
21241,dqn,area,0.19999999999999996,28,7,0,0.44862875000058033,dead_end
21242,dqn,area,0.19999999999999996,28,7,0,0.44860750000058036,dead_end
21243,dqn,area,0.29999999999999993,32,8,0,0.4485862500005804,dead_end
21244,dqn,area,0.29999999999999993,32,8,0,0.4485650000005804,dead_end
21245,dqn,area,0.29999999999999993,32,8,0,0.44854375000058044,dead_end
21246,dqn,area,0.19999999999999996,28,7,0,0.44852250000058047,dead_end
21247,dqn,area,0.19999999999999996,28,7,0,0.4485012500005805,dead_end
21248,dqn,area,0.19999999999999996,28,7,0,0.4484800000005805,dead_end
21249,dqn,area,0.19999999999999996,28,7,0,0.44845875000058055,dead_end
21250,dqn,area,0.09999999999999998,24,6,0,0.4484375000005806,dead_end
21251,dqn,area,0.29999999999999993,32,8,0,0.4484162500005806,dead_end
21252,dqn,area,0.3999999999999999,36,9,0,0.44839500000058063,dead_end
21253,dqn,area,0.19999999999999996,28,7,0,0.44837375000058066,dead_end
21254,dqn,area,0.09999999999999998,24,6,0,0.4483525000005807,dead_end
21255,dqn,area,0.29999999999999993,32,8,0,0.4483312500005807,dead_end
21256,dqn,area,0.29999999999999993,32,8,0,0.44831000000058074,dead_end
21257,dqn,area,0.19999999999999996,28,7,0,0.44828875000058077,dead_end
21258,dqn,area,0.09999999999999998,24,6,0,0.4482675000005808,dead_end
21259,dqn,area,0.09999999999999998,24,6,0,0.4482462500005808,dead_end
21260,dqn,area,0.19999999999999996,28,7,0,0.44822500000058085,dead_end
21261,dqn,area,0.09999999999999998,24,6,0,0.4482037500005809,dead_end
21262,dqn,area,0.29999999999999993,32,8,0,0.4481825000005809,dead_end
21263,dqn,area,0.19999999999999996,28,7,0,0.44816125000058094,dead_end
21264,dqn,area,0.29999999999999993,32,8,0,0.44814000000058096,dead_end
21265,dqn,area,0.29999999999999993,32,8,0,0.448118750000581,dead_end
21266,dqn,area,0.19999999999999996,28,7,0,0.448097500000581,dead_end
21267,dqn,area,0.19999999999999996,28,7,0,0.44807625000058104,dead_end
21268,dqn,area,0.19999999999999996,28,7,0,0.44805500000058107,dead_end
21269,dqn,area,0.19999999999999996,28,7,0,0.4480337500005811,dead_end
21270,dqn,area,0.29999999999999993,32,8,0,0.4480125000005811,dead_end
21271,dqn,area,0.09999999999999998,24,6,0,0.44799125000058115,dead_end
21272,dqn,area,0.29999999999999993,32,8,0,0.4479700000005812,dead_end
21273,dqn,area,0.29999999999999993,32,8,0,0.4479487500005812,dead_end
21274,dqn,area,0.19999999999999996,28,7,0,0.44792750000058124,dead_end
21275,dqn,area,0.29999999999999993,32,8,0,0.44790625000058126,dead_end
