episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
30293,ppo,area,0.29999999999999993,32,8,0,,dead_end
30294,ppo,area,6.0,40,10,1,,solved
30295,ppo,area,6.0,40,10,1,,solved
30296,ppo,area,6.0,40,10,1,,solved
30297,ppo,area,6.0,40,10,1,,solved
30298,ppo,area,6.0,40,10,1,,solved
30299,ppo,area,0.3999999999999999,36,9,0,,dead_end
30300,ppo,area,0.19999999999999996,28,7,0,,dead_end
30301,ppo,area,6.0,40,10,1,,solved
30302,ppo,area,6.0,40,10,1,,solved
30303,ppo,area,6.0,40,10,1,,solved
30304,ppo,area,6.0,40,10,1,,solved
30305,ppo,area,6.0,40,10,1,,solved
30306,ppo,area,6.0,40,10,1,,solved
30307,ppo,area,6.0,40,10,1,,solved
30308,ppo,area,0.29999999999999993,32,8,0,,dead_end
30309,ppo,area,6.0,40,10,1,,solved
30310,ppo,area,6.0,40,10,1,,solved
30311,ppo,area,6.0,40,10,1,,solved
30312,ppo,area,6.0,40,10,1,,solved
30313,ppo,area,6.0,40,10,1,,solved
30314,ppo,area,6.0,40,10,1,,solved
30315,ppo,area,6.0,40,10,1,,solved
30316,ppo,area,6.0,40,10,1,,solved
30317,ppo,area,6.0,40,10,1,,solved
30318,ppo,area,6.0,40,10,1,,solved
30319,ppo,area,6.0,40,10,1,,solved
30320,ppo,area,0.19999999999999996,28,7,0,,dead_end
30321,ppo,area,0.3999999999999999,36,9,0,,dead_end
30322,ppo,area,0.19999999999999996,28,7,0,,dead_end
30323,ppo,area,6.0,40,10,1,,solved
30324,ppo,area,6.0,40,10,1,,solved
30325,ppo,area,6.0,40,10,1,,solved
30326,ppo,area,6.0,40,10,1,,solved
30327,ppo,area,6.0,40,10,1,,solved
30328,ppo,area,0.29999999999999993,32,8,0,,dead_end
30329,ppo,area,6.0,40,10,1,,solved
30330,ppo,area,0.3999999999999999,36,9,0,,dead_end
30331,ppo,area,6.0,40,10,1,,solved
30332,ppo,area,6.0,40,10,1,,solved
30333,ppo,area,6.0,40,10,1,,solved
30334,ppo,area,6.0,40,10,1,,solved
30335,ppo,area,6.0,40,10,1,,solved
30336,ppo,area,6.0,40,10,1,,solved
30337,ppo,area,6.0,40,10,1,,solved
30338,ppo,area,6.0,40,10,1,,solved
30339,ppo,area,6.0,40,10,1,,solved
30340,ppo,area,6.0,40,10,1,,solved
30341,ppo,area,6.0,40,10,1,,solved
30342,ppo,area,6.0,40,10,1,,solved
30343,ppo,area,6.0,40,10,1,,solved
30344,ppo,area,6.0,40,10,1,,solved
30345,ppo,area,6.0,40,10,1,,solved
30346,ppo,area,6.0,40,10,1,,solved
30347,ppo,area,6.0,40,10,1,,solved
30348,ppo,area,6.0,40,10,1,,solved
30349,ppo,area,6.0,40,10,1,,solved
30350,ppo,area,0.29999999999999993,32,8,0,,dead_end
30351,ppo,area,6.0,40,10,1,,solved
30352,ppo,area,6.0,40,10,1,,solved
30353,ppo,area,0.3999999999999999,36,9,0,,dead_end
30354,ppo,area,6.0,40,10,1,,solved
30355,ppo,area,6.0,40,10,1,,solved
30356,ppo,area,6.0,40,10,1,,solved
30357,ppo,area,6.0,40,10,1,,solved
30358,ppo,area,6.0,40,10,1,,solved
30359,ppo,area,6.0,40,10,1,,solved
30360,ppo,area,6.0,40,10,1,,solved
30361,ppo,area,6.0,40,10,1,,solved
30362,ppo,area,0.29999999999999993,32,8,0,,dead_end
30363,ppo,area,6.0,40,10,1,,solved
30364,ppo,area,6.0,40,10,1,,solved
30365,ppo,area,6.0,40,10,1,,solved
30366,ppo,area,6.0,40,10,1,,solved
30367,ppo,area,6.0,40,10,1,,solved
30368,ppo,area,6.0,40,10,1,,solved
30369,ppo,area,6.0,40,10,1,,solved
30370,ppo,area,6.0,40,10,1,,solved
30371,ppo,area,6.0,40,10,1,,solved
30372,ppo,area,6.0,40,10,1,,solved
30373,ppo,area,6.0,40,10,1,,solved
30374,ppo,area,6.0,40,10,1,,solved
30375,ppo,area,6.0,40,10,1,,solved
30376,ppo,area,6.0,40,10,1,,solved
30377,ppo,area,0.19999999999999996,28,7,0,,dead_end
30378,ppo,area,6.0,40,10,1,,solved
30379,ppo,area,6.0,40,10,1,,solved
30380,ppo,area,6.0,40,10,1,,solved
30381,ppo,area,0.3999999999999999,36,9,0,,dead_end
30382,ppo,area,6.0,40,10,1,,solved
30383,ppo,area,6.0,40,10,1,,solved
30384,ppo,area,0.29999999999999993,32,8,0,,dead_end
30385,ppo,area,6.0,40,10,1,,solved
30386,ppo,area,6.0,40,10,1,,solved
30387,ppo,area,0.29999999999999993,32,8,0,,dead_end
30388,ppo,area,0.19999999999999996,28,7,0,,dead_end
30389,ppo,area,6.0,40,10,1,,solved
30390,ppo,area,6.0,40,10,1,,solved
30391,ppo,area,6.0,40,10,1,,solved
30392,ppo,area,6.0,40,10,1,,solved
30393,ppo,area,6.0,40,10,1,,solved
30394,ppo,area,0.29999999999999993,32,8,0,,dead_end
30395,ppo,area,0.29999999999999993,32,8,0,,dead_end
30396,ppo,area,6.0,40,10,1,,solved
30397,ppo,area,6.0,40,10,1,,solved
30398,ppo,area,6.0,40,10,1,,solved
30399,ppo,area,6.0,40,10,1,,solved
30400,ppo,area,6.0,40,10,1,,solved
30401,ppo,area,6.0,40,10,1,,solved
30402,ppo,area,6.0,40,10,1,,solved
30403,ppo,area,6.0,40,10,1,,solved
30404,ppo,area,6.0,40,10,1,,solved
30405,ppo,area,6.0,40,10,1,,solved
30406,ppo,area,6.0,40,10,1,,solved
30407,ppo,area,0.3999999999999999,36,9,0,,dead_end
30408,ppo,area,6.0,40,10,1,,solved
30409,ppo,area,6.0,40,10,1,,solved
30410,ppo,area,6.0,40,10,1,,solved
30411,ppo,area,6.0,40,10,1,,solved
30412,ppo,area,6.0,40,10,1,,solved
30413,ppo,area,6.0,40,10,1,,solved
30414,ppo,area,6.0,40,10,1,,solved
30415,ppo,area,6.0,40,10,1,,solved
30416,ppo,area,6.0,40,10,1,,solved
30417,ppo,area,6.0,40,10,1,,solved
30418,ppo,area,6.0,40,10,1,,solved
30419,ppo,area,6.0,40,10,1,,solved
30420,ppo,area,6.0,40,10,1,,solved
30421,ppo,area,6.0,40,10,1,,solved
30422,ppo,area,6.0,40,10,1,,solved
30423,ppo,area,6.0,40,10,1,,solved
30424,ppo,area,6.0,40,10,1,,solved
30425,ppo,area,6.0,40,10,1,,solved
30426,ppo,area,6.0,40,10,1,,solved
30427,ppo,area,0.29999999999999993,32,8,0,,dead_end
30428,ppo,area,0.3999999999999999,36,9,0,,dead_end
30429,ppo,area,6.0,40,10,1,,solved
30430,ppo,area,6.0,40,10,1,,solved
30431,ppo,area,6.0,40,10,1,,solved
30432,ppo,area,6.0,40,10,1,,solved
30433,ppo,area,6.0,40,10,1,,solved
30434,ppo,area,0.29999999999999993,32,8,0,,dead_end
30435,ppo,area,6.0,40,10,1,,solved
30436,ppo,area,6.0,40,10,1,,solved
30437,ppo,area,6.0,40,10,1,,solved
30438,ppo,area,0.3999999999999999,36,9,0,,dead_end
30439,ppo,area,6.0,40,10,1,,solved
30440,ppo,area,6.0,40,10,1,,solved
30441,ppo,area,6.0,40,10,1,,solved
30442,ppo,area,6.0,40,10,1,,solved
30443,ppo,area,6.0,40,10,1,,solved
30444,ppo,area,6.0,40,10,1,,solved
30445,ppo,area,6.0,40,10,1,,solved
30446,ppo,area,6.0,40,10,1,,solved
30447,ppo,area,6.0,40,10,1,,solved
30448,ppo,area,6.0,40,10,1,,solved
30449,ppo,area,0.29999999999999993,32,8,0,,dead_end
30450,ppo,area,6.0,40,10,1,,solved
30451,ppo,area,6.0,40,10,1,,solved
30452,ppo,area,6.0,40,10,1,,solved
30453,ppo,area,0.3999999999999999,36,9,0,,dead_end
30454,ppo,area,0.29999999999999993,32,8,0,,dead_end
30455,ppo,area,6.0,40,10,1,,solved
30456,ppo,area,0.19999999999999996,28,7,0,,dead_end
30457,ppo,area,6.0,40,10,1,,solved
30458,ppo,area,6.0,40,10,1,,solved
30459,ppo,area,6.0,40,10,1,,solved
30460,ppo,area,6.0,40,10,1,,solved
30461,ppo,area,0.09999999999999998,24,6,0,,dead_end
30462,ppo,area,6.0,40,10,1,,solved
30463,ppo,area,6.0,40,10,1,,solved
30464,ppo,area,6.0,40,10,1,,solved
30465,ppo,area,6.0,40,10,1,,solved
30466,ppo,area,6.0,40,10,1,,solved
30467,ppo,area,6.0,40,10,1,,solved
30468,ppo,area,0.3999999999999999,36,9,0,,dead_end
30469,ppo,area,6.0,40,10,1,,solved
30470,ppo,area,6.0,40,10,1,,solved
30471,ppo,area,6.0,40,10,1,,solved
30472,ppo,area,6.0,40,10,1,,solved
30473,ppo,area,6.0,40,10,1,,solved
30474,ppo,area,0.29999999999999993,32,8,0,,dead_end
30475,ppo,area,6.0,40,10,1,,solved
30476,ppo,area,0.29999999999999993,32,8,0,,dead_end
30477,ppo,area,6.0,40,10,1,,solved
30478,ppo,area,0.29999999999999993,32,8,0,,dead_end
30479,ppo,area,6.0,40,10,1,,solved
30480,ppo,area,0.19999999999999996,28,7,0,,dead_end
30481,ppo,area,6.0,40,10,1,,solved
30482,ppo,area,6.0,40,10,1,,solved
30483,ppo,area,6.0,40,10,1,,solved
30484,ppo,area,6.0,40,10,1,,solved
30485,ppo,area,6.0,40,10,1,,solved
30486,ppo,area,6.0,40,10,1,,solved
30487,ppo,area,6.0,40,10,1,,solved
30488,ppo,area,6.0,40,10,1,,solved
30489,ppo,area,6.0,40,10,1,,solved
30490,ppo,area,6.0,40,10,1,,solved
30491,ppo,area,6.0,40,10,1,,solved
30492,ppo,area,6.0,40,10,1,,solved
30493,ppo,area,0.29999999999999993,32,8,0,,dead_end
30494,ppo,area,0.19999999999999996,28,7,0,,dead_end
30495,ppo,area,6.0,40,10,1,,solved
30496,ppo,area,6.0,40,10,1,,solved
30497,ppo,area,6.0,40,10,1,,solved
30498,ppo,area,6.0,40,10,1,,solved
30499,ppo,area,6.0,40,10,1,,solved
30500,ppo,area,6.0,40,10,1,,solved
30501,ppo,area,0.29999999999999993,32,8,0,,dead_end
30502,ppo,area,6.0,40,10,1,,solved
30503,ppo,area,6.0,40,10,1,,solved
30504,ppo,area,6.0,40,10,1,,solved
30505,ppo,area,6.0,40,10,1,,solved
30506,ppo,area,6.0,40,10,1,,solved
30507,ppo,area,6.0,40,10,1,,solved
30508,ppo,area,6.0,40,10,1,,solved
30509,ppo,area,0.19999999999999996,28,7,0,,dead_end
30510,ppo,area,0.19999999999999996,28,7,0,,dead_end
30511,ppo,area,0.19999999999999996,28,7,0,,dead_end
30512,ppo,area,6.0,40,10,1,,solved
30513,ppo,area,0.3999999999999999,36,9,0,,dead_end
30514,ppo,area,6.0,40,10,1,,solved
30515,ppo,area,0.3999999999999999,36,9,0,,dead_end
30516,ppo,area,6.0,40,10,1,,solved
30517,ppo,area,6.0,40,10,1,,solved
30518,ppo,area,6.0,40,10,1,,solved
30519,ppo,area,0.29999999999999993,32,8,0,,dead_end
30520,ppo,area,0.29999999999999993,32,8,0,,dead_end
30521,ppo,area,0.19999999999999996,28,7,0,,dead_end
30522,ppo,area,6.0,40,10,1,,solved
30523,ppo,area,0.3999999999999999,36,9,0,,dead_end
30524,ppo,area,6.0,40,10,1,,solved
30525,ppo,area,0.19999999999999996,28,7,0,,dead_end
30526,ppo,area,6.0,40,10,1,,solved
30527,ppo,area,6.0,40,10,1,,solved
30528,ppo,area,6.0,40,10,1,,solved
30529,ppo,area,6.0,40,10,1,,solved
30530,ppo,area,6.0,40,10,1,,solved
30531,ppo,area,6.0,40,10,1,,solved
30532,ppo,area,0.29999999999999993,32,8,0,,dead_end
30533,ppo,area,6.0,40,10,1,,solved
30534,ppo,area,6.0,40,10,1,,solved
30535,ppo,area,6.0,40,10,1,,solved
30536,ppo,area,0.29999999999999993,32,8,0,,dead_end
30537,ppo,area,6.0,40,10,1,,solved
30538,ppo,area,6.0,40,10,1,,solved
30539,ppo,area,6.0,40,10,1,,solved
30540,ppo,area,0.19999999999999996,28,7,0,,dead_end
30541,ppo,area,0.29999999999999993,32,8,0,,dead_end
30542,ppo,area,6.0,40,10,1,,solved
30543,ppo,area,6.0,40,10,1,,solved
30544,ppo,area,6.0,40,10,1,,solved
30545,ppo,area,6.0,40,10,1,,solved
30546,ppo,area,6.0,40,10,1,,solved
30547,ppo,area,6.0,40,10,1,,solved
30548,ppo,area,6.0,40,10,1,,solved
30549,ppo,area,6.0,40,10,1,,solved
30550,ppo,area,6.0,40,10,1,,solved
30551,ppo,area,6.0,40,10,1,,solved
30552,ppo,area,0.29999999999999993,32,8,0,,dead_end
30553,ppo,area,6.0,40,10,1,,solved
30554,ppo,area,6.0,40,10,1,,solved
30555,ppo,area,6.0,40,10,1,,solved
30556,ppo,area,6.0,40,10,1,,solved
30557,ppo,area,6.0,40,10,1,,solved
30558,ppo,area,6.0,40,10,1,,solved
30559,ppo,area,6.0,40,10,1,,solved
30560,ppo,area,0.19999999999999996,28,7,0,,dead_end
30561,ppo,area,6.0,40,10,1,,solved
30562,ppo,area,0.09999999999999998,24,6,0,,dead_end
30563,ppo,area,6.0,40,10,1,,solved
30564,ppo,area,6.0,40,10,1,,solved
30565,ppo,area,6.0,40,10,1,,solved
30566,ppo,area,0.3999999999999999,36,9,0,,dead_end
30567,ppo,area,6.0,40,10,1,,solved
30568,ppo,area,6.0,40,10,1,,solved
30569,ppo,area,0.3999999999999999,36,9,0,,dead_end
30570,ppo,area,0.19999999999999996,28,7,0,,dead_end
30571,ppo,area,6.0,40,10,1,,solved
30572,ppo,area,6.0,40,10,1,,solved
30573,ppo,area,0.29999999999999993,32,8,0,,dead_end
30574,ppo,area,6.0,40,10,1,,solved
30575,ppo,area,6.0,40,10,1,,solved
30576,ppo,area,6.0,40,10,1,,solved
30577,ppo,area,0.29999999999999993,32,8,0,,dead_end
30578,ppo,area,6.0,40,10,1,,solved
30579,ppo,area,6.0,40,10,1,,solved
30580,ppo,area,0.3999999999999999,36,9,0,,dead_end
30581,ppo,area,0.29999999999999993,32,8,0,,dead_end
30582,ppo,area,6.0,40,10,1,,solved
30583,ppo,area,6.0,40,10,1,,solved
30584,ppo,area,6.0,40,10,1,,solved
30585,ppo,area,0.29999999999999993,32,8,0,,dead_end
30586,ppo,area,6.0,40,10,1,,solved
30587,ppo,area,6.0,40,10,1,,solved
30588,ppo,area,0.29999999999999993,32,8,0,,dead_end
30589,ppo,area,6.0,40,10,1,,solved
30590,ppo,area,0.29999999999999993,32,8,0,,dead_end
30591,ppo,area,6.0,40,10,1,,solved
30592,ppo,area,6.0,40,10,1,,solved
30593,ppo,area,6.0,40,10,1,,solved
30594,ppo,area,0.29999999999999993,32,8,0,,dead_end
30595,ppo,area,0.29999999999999993,32,8,0,,dead_end
30596,ppo,area,6.0,40,10,1,,solved
30597,ppo,area,6.0,40,10,1,,solved
30598,ppo,area,6.0,40,10,1,,solved
30599,ppo,area,0.29999999999999993,32,8,0,,dead_end
30600,ppo,area,6.0,40,10,1,,solved
30601,ppo,area,0.29999999999999993,32,8,0,,dead_end
30602,ppo,area,6.0,40,10,1,,solved
30603,ppo,area,6.0,40,10,1,,solved
30604,ppo,area,6.0,40,10,1,,solved
30605,ppo,area,6.0,40,10,1,,solved
30606,ppo,area,6.0,40,10,1,,solved
30607,ppo,area,6.0,40,10,1,,solved
30608,ppo,area,6.0,40,10,1,,solved
30609,ppo,area,6.0,40,10,1,,solved
30610,ppo,area,6.0,40,10,1,,solved
30611,ppo,area,0.29999999999999993,32,8,0,,dead_end
30612,ppo,area,0.3999999999999999,36,9,0,,dead_end
30613,ppo,area,6.0,40,10,1,,solved
30614,ppo,area,6.0,40,10,1,,solved
30615,ppo,area,6.0,40,10,1,,solved
30616,ppo,area,6.0,40,10,1,,solved
30617,ppo,area,6.0,40,10,1,,solved
30618,ppo,area,6.0,40,10,1,,solved
30619,ppo,area,6.0,40,10,1,,solved
30620,ppo,area,6.0,40,10,1,,solved
30621,ppo,area,6.0,40,10,1,,solved
30622,ppo,area,6.0,40,10,1,,solved
30623,ppo,area,0.19999999999999996,28,7,0,,dead_end
30624,ppo,area,6.0,40,10,1,,solved
30625,ppo,area,6.0,40,10,1,,solved
30626,ppo,area,6.0,40,10,1,,solved
30627,ppo,area,6.0,40,10,1,,solved
30628,ppo,area,6.0,40,10,1,,solved
30629,ppo,area,0.29999999999999993,32,8,0,,dead_end
30630,ppo,area,0.3999999999999999,36,9,0,,dead_end
30631,ppo,area,0.19999999999999996,28,7,0,,dead_end
30632,ppo,area,6.0,40,10,1,,solved
30633,ppo,area,6.0,40,10,1,,solved
30634,ppo,area,0.19999999999999996,28,7,0,,dead_end
30635,ppo,area,6.0,40,10,1,,solved
30636,ppo,area,0.3999999999999999,36,9,0,,dead_end
30637,ppo,area,0.3999999999999999,36,9,0,,dead_end
30638,ppo,area,6.0,40,10,1,,solved
30639,ppo,area,6.0,40,10,1,,solved
30640,ppo,area,6.0,40,10,1,,solved
30641,ppo,area,6.0,40,10,1,,solved
30642,ppo,area,0.3999999999999999,36,9,0,,dead_end
30643,ppo,area,6.0,40,10,1,,solved
30644,ppo,area,0.29999999999999993,32,8,0,,dead_end
30645,ppo,area,0.29999999999999993,32,8,0,,dead_end
30646,ppo,area,6.0,40,10,1,,solved
30647,ppo,area,6.0,40,10,1,,solved
30648,ppo,area,6.0,40,10,1,,solved
30649,ppo,area,0.19999999999999996,28,7,0,,dead_end
30650,ppo,area,6.0,40,10,1,,solved
30651,ppo,area,0.19999999999999996,28,7,0,,dead_end
30652,ppo,area,6.0,40,10,1,,solved
30653,ppo,area,0.29999999999999993,32,8,0,,dead_end
30654,ppo,area,6.0,40,10,1,,solved
30655,ppo,area,6.0,40,10,1,,solved
30656,ppo,area,6.0,40,10,1,,solved
30657,ppo,area,6.0,40,10,1,,solved
30658,ppo,area,6.0,40,10,1,,solved
30659,ppo,area,0.29999999999999993,32,8,0,,dead_end
30660,ppo,area,6.0,40,10,1,,solved
30661,ppo,area,6.0,40,10,1,,solved
30662,ppo,area,6.0,40,10,1,,solved
30663,ppo,area,0.29999999999999993,32,8,0,,dead_end
30664,ppo,area,6.0,40,10,1,,solved
30665,ppo,area,0.3999999999999999,36,9,0,,dead_end
30666,ppo,area,6.0,40,10,1,,solved
30667,ppo,area,6.0,40,10,1,,solved
30668,ppo,area,6.0,40,10,1,,solved
30669,ppo,area,6.0,40,10,1,,solved
30670,ppo,area,6.0,40,10,1,,solved
30671,ppo,area,6.0,40,10,1,,solved
30672,ppo,area,6.0,40,10,1,,solved
30673,ppo,area,6.0,40,10,1,,solved
30674,ppo,area,6.0,40,10,1,,solved
30675,ppo,area,6.0,40,10,1,,solved
30676,ppo,area,6.0,40,10,1,,solved
30677,ppo,area,6.0,40,10,1,,solved
30678,ppo,area,6.0,40,10,1,,solved
30679,ppo,area,6.0,40,10,1,,solved
30680,ppo,area,6.0,40,10,1,,solved
30681,ppo,area,6.0,40,10,1,,solved
30682,ppo,area,6.0,40,10,1,,solved
30683,ppo,area,6.0,40,10,1,,solved
30684,ppo,area,6.0,40,10,1,,solved
30685,ppo,area,6.0,40,10,1,,solved
30686,ppo,area,6.0,40,10,1,,solved
30687,ppo,area,0.19999999999999996,28,7,0,,dead_end
30688,ppo,area,0.29999999999999993,32,8,0,,dead_end
30689,ppo,area,6.0,40,10,1,,solved
30690,ppo,area,0.19999999999999996,28,7,0,,dead_end
30691,ppo,area,6.0,40,10,1,,solved
30692,ppo,area,6.0,40,10,1,,solved
30693,ppo,area,0.19999999999999996,28,7,0,,dead_end
30694,ppo,area,6.0,40,10,1,,solved
30695,ppo,area,6.0,40,10,1,,solved
30696,ppo,area,0.19999999999999996,28,7,0,,dead_end
30697,ppo,area,0.29999999999999993,32,8,0,,dead_end
30698,ppo,area,6.0,40,10,1,,solved
30699,ppo,area,6.0,40,10,1,,solved
30700,ppo,area,6.0,40,10,1,,solved
30701,ppo,area,6.0,40,10,1,,solved
30702,ppo,area,0.19999999999999996,28,7,0,,dead_end
30703,ppo,area,6.0,40,10,1,,solved
30704,ppo,area,6.0,40,10,1,,solved
30705,ppo,area,6.0,40,10,1,,solved
30706,ppo,area,6.0,40,10,1,,solved
30707,ppo,area,6.0,40,10,1,,solved
30708,ppo,area,0.3999999999999999,36,9,0,,dead_end
30709,ppo,area,6.0,40,10,1,,solved
30710,ppo,area,6.0,40,10,1,,solved
30711,ppo,area,0.3999999999999999,36,9,0,,dead_end
30712,ppo,area,6.0,40,10,1,,solved
30713,ppo,area,6.0,40,10,1,,solved
30714,ppo,area,6.0,40,10,1,,solved
30715,ppo,area,0.3999999999999999,36,9,0,,dead_end
30716,ppo,area,6.0,40,10,1,,solved
30717,ppo,area,6.0,40,10,1,,solved
30718,ppo,area,0.09999999999999998,24,6,0,,dead_end
30719,ppo,area,0.29999999999999993,32,8,0,,dead_end
30720,ppo,area,6.0,40,10,1,,solved
30721,ppo,area,6.0,40,10,1,,solved
30722,ppo,area,6.0,40,10,1,,solved
30723,ppo,area,6.0,40,10,1,,solved
30724,ppo,area,6.0,40,10,1,,solved
30725,ppo,area,6.0,40,10,1,,solved
30726,ppo,area,6.0,40,10,1,,solved
30727,ppo,area,6.0,40,10,1,,solved
30728,ppo,area,6.0,40,10,1,,solved
30729,ppo,area,6.0,40,10,1,,solved
30730,ppo,area,6.0,40,10,1,,solved
30731,ppo,area,6.0,40,10,1,,solved
30732,ppo,area,6.0,40,10,1,,solved
30733,ppo,area,6.0,40,10,1,,solved
30734,ppo,area,6.0,40,10,1,,solved
30735,ppo,area,6.0,40,10,1,,solved
30736,ppo,area,6.0,40,10,1,,solved
30737,ppo,area,6.0,40,10,1,,solved
30738,ppo,area,6.0,40,10,1,,solved
30739,ppo,area,6.0,40,10,1,,solved
30740,ppo,area,0.19999999999999996,28,7,0,,dead_end
30741,ppo,area,6.0,40,10,1,,solved
30742,ppo,area,6.0,40,10,1,,solved
30743,ppo,area,6.0,40,10,1,,solved
30744,ppo,area,6.0,40,10,1,,solved
30745,ppo,area,6.0,40,10,1,,solved
30746,ppo,area,6.0,40,10,1,,solved
30747,ppo,area,6.0,40,10,1,,solved
30748,ppo,area,6.0,40,10,1,,solved
30749,ppo,area,0.29999999999999993,32,8,0,,dead_end
30750,ppo,area,0.3999999999999999,36,9,0,,dead_end
30751,ppo,area,6.0,40,10,1,,solved
30752,ppo,area,6.0,40,10,1,,solved
30753,ppo,area,6.0,40,10,1,,solved
30754,ppo,area,6.0,40,10,1,,solved
30755,ppo,area,6.0,40,10,1,,solved
30756,ppo,area,6.0,40,10,1,,solved
30757,ppo,area,6.0,40,10,1,,solved
30758,ppo,area,6.0,40,10,1,,solved
30759,ppo,area,6.0,40,10,1,,solved
30760,ppo,area,6.0,40,10,1,,solved
30761,ppo,area,0.19999999999999996,28,7,0,,dead_end
30762,ppo,area,0.29999999999999993,32,8,0,,dead_end
30763,ppo,area,6.0,40,10,1,,solved
30764,ppo,area,6.0,40,10,1,,solved
30765,ppo,area,6.0,40,10,1,,solved
30766,ppo,area,6.0,40,10,1,,solved
30767,ppo,area,6.0,40,10,1,,solved
30768,ppo,area,6.0,40,10,1,,solved
30769,ppo,area,6.0,40,10,1,,solved
30770,ppo,area,0.3999999999999999,36,9,0,,dead_end
30771,ppo,area,6.0,40,10,1,,solved
30772,ppo,area,6.0,40,10,1,,solved
30773,ppo,area,0.29999999999999993,32,8,0,,dead_end
30774,ppo,area,6.0,40,10,1,,solved
30775,ppo,area,6.0,40,10,1,,solved
30776,ppo,area,6.0,40,10,1,,solved
30777,ppo,area,6.0,40,10,1,,solved
30778,ppo,area,6.0,40,10,1,,solved
30779,ppo,area,6.0,40,10,1,,solved
30780,ppo,area,6.0,40,10,1,,solved
30781,ppo,area,0.19999999999999996,28,7,0,,dead_end
30782,ppo,area,6.0,40,10,1,,solved
30783,ppo,area,0.3999999999999999,36,9,0,,dead_end
30784,ppo,area,6.0,40,10,1,,solved
30785,ppo,area,6.0,40,10,1,,solved
30786,ppo,area,0.29999999999999993,32,8,0,,dead_end
30787,ppo,area,6.0,40,10,1,,solved
30788,ppo,area,6.0,40,10,1,,solved
30789,ppo,area,6.0,40,10,1,,solved
30790,ppo,area,6.0,40,10,1,,solved
30791,ppo,area,6.0,40,10,1,,solved
30792,ppo,area,0.29999999999999993,32,8,0,,dead_end
30793,ppo,area,6.0,40,10,1,,solved
30794,ppo,area,6.0,40,10,1,,solved
30795,ppo,area,0.3999999999999999,36,9,0,,dead_end
30796,ppo,area,6.0,40,10,1,,solved
30797,ppo,area,6.0,40,10,1,,solved
30798,ppo,area,6.0,40,10,1,,solved
30799,ppo,area,6.0,40,10,1,,solved
30800,ppo,area,6.0,40,10,1,,solved
30801,ppo,area,6.0,40,10,1,,solved
30802,ppo,area,6.0,40,10,1,,solved
30803,ppo,area,6.0,40,10,1,,solved
30804,ppo,area,0.29999999999999993,32,8,0,,dead_end
30805,ppo,area,0.29999999999999993,32,8,0,,dead_end
30806,ppo,area,6.0,40,10,1,,solved
30807,ppo,area,6.0,40,10,1,,solved
30808,ppo,area,6.0,40,10,1,,solved
30809,ppo,area,6.0,40,10,1,,solved
30810,ppo,area,6.0,40,10,1,,solved
30811,ppo,area,6.0,40,10,1,,solved
30812,ppo,area,6.0,40,10,1,,solved
30813,ppo,area,6.0,40,10,1,,solved
30814,ppo,area,0.3999999999999999,36,9,0,,dead_end
30815,ppo,area,6.0,40,10,1,,solved
30816,ppo,area,0.09999999999999998,24,6,0,,dead_end
30817,ppo,area,0.29999999999999993,32,8,0,,dead_end
30818,ppo,area,6.0,40,10,1,,solved
30819,ppo,area,6.0,40,10,1,,solved
30820,ppo,area,6.0,40,10,1,,solved
30821,ppo,area,6.0,40,10,1,,solved
30822,ppo,area,6.0,40,10,1,,solved
30823,ppo,area,6.0,40,10,1,,solved
30824,ppo,area,0.29999999999999993,32,8,0,,dead_end
30825,ppo,area,6.0,40,10,1,,solved
30826,ppo,area,6.0,40,10,1,,solved
30827,ppo,area,6.0,40,10,1,,solved
30828,ppo,area,6.0,40,10,1,,solved
30829,ppo,area,6.0,40,10,1,,solved
30830,ppo,area,6.0,40,10,1,,solved
30831,ppo,area,6.0,40,10,1,,solved
30832,ppo,area,6.0,40,10,1,,solved
30833,ppo,area,0.3999999999999999,36,9,0,,dead_end
30834,ppo,area,6.0,40,10,1,,solved
30835,ppo,area,6.0,40,10,1,,solved
30836,ppo,area,6.0,40,10,1,,solved
30837,ppo,area,0.19999999999999996,28,7,0,,dead_end
30838,ppo,area,6.0,40,10,1,,solved
30839,ppo,area,6.0,40,10,1,,solved
30840,ppo,area,6.0,40,10,1,,solved
30841,ppo,area,6.0,40,10,1,,solved
30842,ppo,area,0.19999999999999996,28,7,0,,dead_end
30843,ppo,area,6.0,40,10,1,,solved
30844,ppo,area,6.0,40,10,1,,solved
30845,ppo,area,6.0,40,10,1,,solved
30846,ppo,area,6.0,40,10,1,,solved
30847,ppo,area,6.0,40,10,1,,solved
30848,ppo,area,6.0,40,10,1,,solved
30849,ppo,area,6.0,40,10,1,,solved
30850,ppo,area,6.0,40,10,1,,solved
30851,ppo,area,6.0,40,10,1,,solved
30852,ppo,area,6.0,40,10,1,,solved
30853,ppo,area,6.0,40,10,1,,solved
30854,ppo,area,6.0,40,10,1,,solved
30855,ppo,area,6.0,40,10,1,,solved
30856,ppo,area,6.0,40,10,1,,solved
30857,ppo,area,6.0,40,10,1,,solved
30858,ppo,area,6.0,40,10,1,,solved
30859,ppo,area,6.0,40,10,1,,solved
30860,ppo,area,0.29999999999999993,32,8,0,,dead_end
30861,ppo,area,6.0,40,10,1,,solved
30862,ppo,area,6.0,40,10,1,,solved
