episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
7993,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7301487500002184,dead_end
7994,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7301275000002184,dead_end
7995,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7301062500002184,dead_end
7996,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7300850000002185,dead_end
7997,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7300637500002185,dead_end
7998,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7300425000002185,dead_end
7999,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7300212500002186,dead_end
8000,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7300000000002186,dead_end
8001,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7299787500002186,dead_end
8002,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7299575000002186,dead_end
8003,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7299362500002187,dead_end
8004,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7299150000002187,dead_end
8005,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7298937500002187,dead_end
8006,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7298725000002187,dead_end
8007,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7298512500002188,dead_end
8008,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7298300000002188,dead_end
8009,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7298087500002188,dead_end
8010,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7297875000002189,dead_end
8011,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7297662500002189,dead_end
8012,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7297450000002189,dead_end
8013,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7297237500002189,dead_end
8014,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.729702500000219,dead_end
8015,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.729681250000219,dead_end
8016,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.729660000000219,dead_end
8017,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.729638750000219,dead_end
8018,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7296175000002191,dead_end
8019,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7295962500002191,dead_end
8020,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7295750000002191,dead_end
8021,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7295537500002192,dead_end
8022,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7295325000002192,dead_end
8023,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7295112500002192,dead_end
8024,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7294900000002192,dead_end
8025,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7294687500002193,dead_end
8026,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7294475000002193,dead_end
8027,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7294262500002193,dead_end
8028,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7294050000002194,dead_end
8029,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7293837500002194,dead_end
8030,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7293625000002194,dead_end
8031,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7293412500002194,dead_end
8032,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7293200000002195,dead_end
8033,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7292987500002195,dead_end
8034,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7292775000002195,dead_end
8035,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7292562500002195,dead_end
8036,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7292350000002196,dead_end
8037,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7292137500002196,dead_end
8038,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7291925000002196,dead_end
8039,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7291712500002197,dead_end
8040,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7291500000002197,dead_end
8041,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7291287500002197,dead_end
8042,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7291075000002197,dead_end
8043,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7290862500002198,dead_end
8044,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7290650000002198,dead_end
8045,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7290437500002198,dead_end
8046,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7290225000002198,dead_end
8047,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7290012500002199,dead_end
8048,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7289800000002199,dead_end
8049,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7289587500002199,dead_end
8050,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.72893750000022,dead_end
8051,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.72891625000022,dead_end
8052,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.72889500000022,dead_end
8053,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.72887375000022,dead_end
8054,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7288525000002201,dead_end
8055,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7288312500002201,dead_end
8056,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7288100000002201,dead_end
8057,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7287887500002201,dead_end
8058,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7287675000002202,dead_end
8059,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7287462500002202,dead_end
8060,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7287250000002202,dead_end
8061,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7287037500002203,dead_end
8062,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7286825000002203,dead_end
8063,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7286612500002203,dead_end
8064,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7286400000002203,dead_end
8065,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7286187500002204,dead_end
8066,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7285975000002204,dead_end
8067,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7285762500002204,dead_end
8068,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7285550000002204,dead_end
8069,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7285337500002205,dead_end
8070,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7285125000002205,dead_end
8071,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7284912500002205,dead_end
8072,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7284700000002206,dead_end
8073,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7284487500002206,dead_end
8074,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7284275000002206,dead_end
8075,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7284062500002206,dead_end
8076,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7283850000002207,dead_end
8077,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7283637500002207,dead_end
8078,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7283425000002207,dead_end
8079,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7283212500002207,dead_end
8080,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7283000000002208,dead_end
8081,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7282787500002208,dead_end
8082,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7282575000002208,dead_end
8083,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7282362500002209,dead_end
8084,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7282150000002209,dead_end
8085,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7281937500002209,dead_end
8086,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7281725000002209,dead_end
8087,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.728151250000221,dead_end
8088,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.728130000000221,dead_end
8089,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.728108750000221,dead_end
8090,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.728087500000221,dead_end
8091,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7280662500002211,dead_end
8092,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7280450000002211,dead_end
8093,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7280237500002211,dead_end
8094,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7280025000002212,dead_end
8095,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7279812500002212,dead_end
8096,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7279600000002212,dead_end
8097,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7279387500002212,dead_end
8098,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7279175000002213,dead_end
8099,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7278962500002213,dead_end
8100,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7278750000002213,dead_end
8101,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7278537500002213,dead_end
8102,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7278325000002214,dead_end
8103,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7278112500002214,dead_end
8104,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7277900000002214,dead_end
8105,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7277687500002215,dead_end
8106,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7277475000002215,dead_end
8107,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7277262500002215,dead_end
8108,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7277050000002215,dead_end
8109,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7276837500002216,dead_end
8110,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7276625000002216,dead_end
8111,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7276412500002216,dead_end
8112,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7276200000002216,dead_end
8113,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7275987500002217,dead_end
8114,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7275775000002217,dead_end
8115,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7275562500002217,dead_end
8116,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7275350000002218,dead_end
8117,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7275137500002218,dead_end
8118,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7274925000002218,dead_end
8119,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7274712500002218,dead_end
8120,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7274500000002219,dead_end
8121,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7274287500002219,dead_end
8122,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7274075000002219,dead_end
8123,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.727386250000222,dead_end
8124,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.727365000000222,dead_end
8125,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.727343750000222,dead_end
8126,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.727322500000222,dead_end
8127,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.727301250000222,dead_end
8128,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7272800000002221,dead_end
8129,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7272587500002221,dead_end
8130,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7272375000002221,dead_end
8131,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7272162500002222,dead_end
8132,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7271950000002222,dead_end
8133,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7271737500002222,dead_end
8134,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7271525000002222,dead_end
8135,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7271312500002223,dead_end
8136,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7271100000002223,dead_end
8137,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7270887500002223,dead_end
8138,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7270675000002224,dead_end
8139,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7270462500002224,dead_end
8140,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7270250000002224,dead_end
8141,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7270037500002224,dead_end
8142,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7269825000002225,dead_end
8143,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7269612500002225,dead_end
8144,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7269400000002225,dead_end
8145,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7269187500002225,dead_end
8146,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7268975000002226,dead_end
8147,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7268762500002226,dead_end
8148,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7268550000002226,dead_end
8149,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7268337500002227,dead_end
8150,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7268125000002227,dead_end
8151,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7267912500002227,dead_end
8152,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7267700000002227,dead_end
8153,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7267487500002228,dead_end
8154,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7267275000002228,dead_end
8155,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7267062500002228,dead_end
8156,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7266850000002228,dead_end
8157,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7266637500002229,dead_end
8158,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7266425000002229,dead_end
8159,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7266212500002229,dead_end
8160,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.726600000000223,dead_end
8161,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.726578750000223,dead_end
8162,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.726557500000223,dead_end
8163,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.726536250000223,dead_end
8164,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7265150000002231,dead_end
8165,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7264937500002231,dead_end
8166,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7264725000002231,dead_end
8167,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7264512500002231,dead_end
8168,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7264300000002232,dead_end
8169,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7264087500002232,dead_end
8170,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7263875000002232,dead_end
8171,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7263662500002233,dead_end
8172,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7263450000002233,dead_end
8173,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7263237500002233,dead_end
8174,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7263025000002233,dead_end
8175,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7262812500002234,dead_end
8176,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7262600000002234,dead_end
8177,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7262387500002234,dead_end
8178,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7262175000002234,dead_end
8179,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7261962500002235,dead_end
8180,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7261750000002235,dead_end
8181,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7261537500002235,dead_end
8182,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7261325000002236,dead_end
8183,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7261112500002236,dead_end
8184,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.7260900000002236,dead_end
8185,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7260687500002236,dead_end
8186,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7260475000002237,dead_end
8187,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7260262500002237,dead_end
8188,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7260050000002237,dead_end
8189,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7259837500002237,dead_end
8190,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7259625000002238,dead_end
8191,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7259412500002238,dead_end
8192,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7259200000002238,dead_end
8193,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7258987500002239,dead_end
8194,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7258775000002239,dead_end
8195,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7258562500002239,dead_end
8196,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7258350000002239,dead_end
8197,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.725813750000224,dead_end
8198,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.725792500000224,dead_end
8199,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,1,0.0,0.725771250000224,dead_end
8200,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.725750000000224,dead_end
8201,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7257287500002241,dead_end
8202,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7257075000002241,dead_end
8203,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7256862500002241,dead_end
8204,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7256650000002242,dead_end
8205,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7256437500002242,dead_end
8206,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7256225000002242,dead_end
8207,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7256012500002242,dead_end
8208,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7255800000002243,dead_end
8209,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7255587500002243,dead_end
8210,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7255375000002243,dead_end
8211,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7255162500002243,dead_end
8212,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,1,0.0,0.7254950000002244,dead_end
8213,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7254737500002244,dead_end
8214,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7254525000002244,dead_end
8215,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7254312500002245,dead_end
8216,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7254100000002245,dead_end
8217,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7253887500002245,dead_end
8218,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7253675000002245,dead_end
8219,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7253462500002246,dead_end
8220,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7253250000002246,dead_end
8221,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7253037500002246,dead_end
8222,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7252825000002247,dead_end
8223,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,1,0.0,0.7252612500002247,dead_end
8224,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,1,0.0,0.7252400000002247,dead_end
8225,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,1,0.0,0.7252187500002247,dead_end
