episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
12619,ppo,area,0.3999999999999999,36,9,0,,dead_end
12620,ppo,area,0.29999999999999993,32,8,0,,dead_end
12621,ppo,area,0.29999999999999993,32,8,0,,dead_end
12622,ppo,area,0.3999999999999999,36,9,0,,dead_end
12623,ppo,area,0.29999999999999993,32,8,0,,dead_end
12624,ppo,area,0.29999999999999993,32,8,0,,dead_end
12625,ppo,area,0.29999999999999993,32,8,0,,dead_end
12626,ppo,area,0.29999999999999993,32,8,0,,dead_end
12627,ppo,area,0.3999999999999999,36,9,0,,dead_end
12628,ppo,area,0.3999999999999999,36,9,0,,dead_end
12629,ppo,area,0.09999999999999998,24,6,0,,dead_end
12630,ppo,area,0.3999999999999999,36,9,0,,dead_end
12631,ppo,area,0.29999999999999993,32,8,0,,dead_end
12632,ppo,area,0.3999999999999999,36,9,0,,dead_end
12633,ppo,area,0.29999999999999993,32,8,0,,dead_end
12634,ppo,area,0.29999999999999993,32,8,0,,dead_end
12635,ppo,area,0.3999999999999999,36,9,0,,dead_end
12636,ppo,area,0.29999999999999993,32,8,0,,dead_end
12637,ppo,area,0.29999999999999993,32,8,0,,dead_end
12638,ppo,area,0.19999999999999996,28,7,0,,dead_end
12639,ppo,area,0.3999999999999999,36,9,0,,dead_end
12640,ppo,area,0.29999999999999993,32,8,0,,dead_end
12641,ppo,area,0.29999999999999993,32,8,0,,dead_end
12642,ppo,area,0.29999999999999993,32,8,0,,dead_end
12643,ppo,area,0.3999999999999999,36,9,0,,dead_end
12644,ppo,area,0.29999999999999993,32,8,0,,dead_end
12645,ppo,area,0.29999999999999993,32,8,0,,dead_end
12646,ppo,area,0.19999999999999996,28,7,0,,dead_end
12647,ppo,area,0.29999999999999993,32,8,0,,dead_end
12648,ppo,area,0.3999999999999999,36,9,0,,dead_end
12649,ppo,area,0.3999999999999999,36,9,0,,dead_end
12650,ppo,area,0.19999999999999996,28,7,0,,dead_end
12651,ppo,area,0.3999999999999999,36,9,0,,dead_end
12652,ppo,area,0.29999999999999993,32,8,0,,dead_end
12653,ppo,area,0.19999999999999996,28,7,0,,dead_end
12654,ppo,area,0.29999999999999993,32,8,0,,dead_end
12655,ppo,area,0.29999999999999993,32,8,0,,dead_end
12656,ppo,area,0.19999999999999996,28,7,0,,dead_end
12657,ppo,area,0.3999999999999999,36,9,0,,dead_end
12658,ppo,area,0.3999999999999999,36,9,0,,dead_end
12659,ppo,area,0.29999999999999993,32,8,0,,dead_end
12660,ppo,area,0.29999999999999993,32,8,0,,dead_end
12661,ppo,area,0.3999999999999999,36,9,0,,dead_end
12662,ppo,area,0.3999999999999999,36,9,0,,dead_end
12663,ppo,area,0.3999999999999999,36,9,0,,dead_end
12664,ppo,area,0.3999999999999999,36,9,0,,dead_end
12665,ppo,area,0.19999999999999996,28,7,0,,dead_end
12666,ppo,area,0.3999999999999999,36,9,0,,dead_end
12667,ppo,area,0.29999999999999993,32,8,0,,dead_end
12668,ppo,area,0.29999999999999993,32,8,0,,dead_end
12669,ppo,area,0.29999999999999993,32,8,0,,dead_end
12670,ppo,area,0.3999999999999999,36,9,0,,dead_end
12671,ppo,area,0.29999999999999993,32,8,0,,dead_end
12672,ppo,area,0.3999999999999999,36,9,0,,dead_end
12673,ppo,area,0.3999999999999999,36,9,0,,dead_end
12674,ppo,area,0.3999999999999999,36,9,0,,dead_end
12675,ppo,area,0.29999999999999993,32,8,0,,dead_end
12676,ppo,area,0.3999999999999999,36,9,0,,dead_end
12677,ppo,area,0.29999999999999993,32,8,0,,dead_end
12678,ppo,area,0.29999999999999993,32,8,0,,dead_end
12679,ppo,area,0.29999999999999993,32,8,0,,dead_end
12680,ppo,area,0.09999999999999998,24,6,0,,dead_end
12681,ppo,area,0.3999999999999999,36,9,0,,dead_end
12682,ppo,area,0.3999999999999999,36,9,0,,dead_end
12683,ppo,area,0.3999999999999999,36,9,0,,dead_end
12684,ppo,area,0.29999999999999993,32,8,0,,dead_end
12685,ppo,area,0.19999999999999996,28,7,0,,dead_end
12686,ppo,area,0.3999999999999999,36,9,0,,dead_end
12687,ppo,area,0.19999999999999996,28,7,0,,dead_end
12688,ppo,area,0.3999999999999999,36,9,0,,dead_end
12689,ppo,area,0.29999999999999993,32,8,0,,dead_end
12690,ppo,area,0.29999999999999993,32,8,0,,dead_end
12691,ppo,area,0.29999999999999993,32,8,0,,dead_end
12692,ppo,area,0.3999999999999999,36,9,0,,dead_end
12693,ppo,area,0.3999999999999999,36,9,0,,dead_end
12694,ppo,area,0.29999999999999993,32,8,0,,dead_end
12695,ppo,area,0.3999999999999999,36,9,0,,dead_end
12696,ppo,area,0.29999999999999993,32,8,0,,dead_end
12697,ppo,area,0.19999999999999996,28,7,0,,dead_end
12698,ppo,area,0.19999999999999996,28,7,0,,dead_end
12699,ppo,area,0.29999999999999993,32,8,0,,dead_end
12700,ppo,area,0.29999999999999993,32,8,0,,dead_end
12701,ppo,area,0.29999999999999993,32,8,0,,dead_end
12702,ppo,area,0.29999999999999993,32,8,0,,dead_end
12703,ppo,area,0.29999999999999993,32,8,0,,dead_end
12704,ppo,area,0.19999999999999996,28,7,0,,dead_end
12705,ppo,area,0.29999999999999993,32,8,0,,dead_end
12706,ppo,area,0.29999999999999993,32,8,0,,dead_end
12707,ppo,area,0.29999999999999993,32,8,0,,dead_end
12708,ppo,area,0.3999999999999999,36,9,0,,dead_end
12709,ppo,area,0.19999999999999996,28,7,0,,dead_end
12710,ppo,area,0.3999999999999999,36,9,0,,dead_end
12711,ppo,area,0.29999999999999993,32,8,0,,dead_end
12712,ppo,area,0.3999999999999999,36,9,0,,dead_end
12713,ppo,area,0.29999999999999993,32,8,0,,dead_end
12714,ppo,area,0.3999999999999999,36,9,0,,dead_end
12715,ppo,area,0.29999999999999993,32,8,0,,dead_end
12716,ppo,area,0.29999999999999993,32,8,0,,dead_end
12717,ppo,area,0.29999999999999993,32,8,0,,dead_end
12718,ppo,area,0.29999999999999993,32,8,0,,dead_end
12719,ppo,area,0.29999999999999993,32,8,0,,dead_end
12720,ppo,area,0.29999999999999993,32,8,0,,dead_end
12721,ppo,area,0.3999999999999999,36,9,0,,dead_end
12722,ppo,area,0.3999999999999999,36,9,0,,dead_end
12723,ppo,area,0.29999999999999993,32,8,0,,dead_end
12724,ppo,area,0.3999999999999999,36,9,0,,dead_end
12725,ppo,area,0.3999999999999999,36,9,0,,dead_end
12726,ppo,area,0.29999999999999993,32,8,0,,dead_end
12727,ppo,area,0.29999999999999993,32,8,0,,dead_end
12728,ppo,area,0.29999999999999993,32,8,0,,dead_end
12729,ppo,area,0.29999999999999993,32,8,0,,dead_end
12730,ppo,area,0.3999999999999999,36,9,0,,dead_end
12731,ppo,area,0.29999999999999993,32,8,0,,dead_end
12732,ppo,area,0.29999999999999993,32,8,0,,dead_end
12733,ppo,area,0.3999999999999999,36,9,0,,dead_end
12734,ppo,area,0.29999999999999993,32,8,0,,dead_end
12735,ppo,area,0.29999999999999993,32,8,0,,dead_end
12736,ppo,area,0.3999999999999999,36,9,0,,dead_end
12737,ppo,area,0.3999999999999999,36,9,0,,dead_end
12738,ppo,area,0.29999999999999993,32,8,0,,dead_end
12739,ppo,area,0.29999999999999993,32,8,0,,dead_end
12740,ppo,area,0.3999999999999999,36,9,0,,dead_end
12741,ppo,area,0.29999999999999993,32,8,0,,dead_end
12742,ppo,area,0.29999999999999993,32,8,0,,dead_end
12743,ppo,area,0.19999999999999996,28,7,0,,dead_end
12744,ppo,area,0.3999999999999999,36,9,0,,dead_end
12745,ppo,area,0.3999999999999999,36,9,0,,dead_end
12746,ppo,area,0.29999999999999993,32,8,0,,dead_end
12747,ppo,area,0.3999999999999999,36,9,0,,dead_end
12748,ppo,area,0.3999999999999999,36,9,0,,dead_end
12749,ppo,area,0.29999999999999993,32,8,0,,dead_end
12750,ppo,area,0.29999999999999993,32,8,0,,dead_end
12751,ppo,area,0.3999999999999999,36,9,0,,dead_end
12752,ppo,area,0.29999999999999993,32,8,0,,dead_end
12753,ppo,area,0.29999999999999993,32,8,0,,dead_end
12754,ppo,area,0.3999999999999999,36,9,0,,dead_end
12755,ppo,area,0.3999999999999999,36,9,0,,dead_end
12756,ppo,area,0.29999999999999993,32,8,0,,dead_end
12757,ppo,area,0.3999999999999999,36,9,0,,dead_end
12758,ppo,area,0.29999999999999993,32,8,0,,dead_end
12759,ppo,area,0.19999999999999996,28,7,0,,dead_end
12760,ppo,area,0.29999999999999993,32,8,0,,dead_end
12761,ppo,area,0.3999999999999999,36,9,0,,dead_end
12762,ppo,area,0.3999999999999999,36,9,0,,dead_end
12763,ppo,area,0.29999999999999993,32,8,0,,dead_end
12764,ppo,area,0.3999999999999999,36,9,0,,dead_end
12765,ppo,area,0.29999999999999993,32,8,0,,dead_end
12766,ppo,area,0.3999999999999999,36,9,0,,dead_end
12767,ppo,area,0.29999999999999993,32,8,0,,dead_end
12768,ppo,area,0.3999999999999999,36,9,0,,dead_end
12769,ppo,area,0.29999999999999993,32,8,0,,dead_end
12770,ppo,area,0.3999999999999999,36,9,0,,dead_end
12771,ppo,area,0.3999999999999999,36,9,0,,dead_end
12772,ppo,area,0.29999999999999993,32,8,0,,dead_end
12773,ppo,area,0.29999999999999993,32,8,0,,dead_end
12774,ppo,area,0.19999999999999996,28,7,0,,dead_end
12775,ppo,area,0.3999999999999999,36,9,0,,dead_end
12776,ppo,area,0.19999999999999996,28,7,0,,dead_end
12777,ppo,area,0.3999999999999999,36,9,0,,dead_end
12778,ppo,area,0.29999999999999993,32,8,0,,dead_end
12779,ppo,area,0.19999999999999996,28,7,0,,dead_end
12780,ppo,area,0.3999999999999999,36,9,0,,dead_end
12781,ppo,area,0.3999999999999999,36,9,0,,dead_end
12782,ppo,area,0.3999999999999999,36,9,0,,dead_end
12783,ppo,area,0.29999999999999993,32,8,0,,dead_end
12784,ppo,area,0.3999999999999999,36,9,0,,dead_end
12785,ppo,area,0.29999999999999993,32,8,0,,dead_end
12786,ppo,area,0.19999999999999996,28,7,0,,dead_end
12787,ppo,area,0.19999999999999996,28,7,0,,dead_end
12788,ppo,area,0.29999999999999993,32,8,0,,dead_end
12789,ppo,area,0.3999999999999999,36,9,0,,dead_end
12790,ppo,area,0.29999999999999993,32,8,0,,dead_end
12791,ppo,area,0.29999999999999993,32,8,0,,dead_end
12792,ppo,area,0.29999999999999993,32,8,0,,dead_end
12793,ppo,area,0.29999999999999993,32,8,0,,dead_end
12794,ppo,area,0.29999999999999993,32,8,0,,dead_end
12795,ppo,area,0.3999999999999999,36,9,0,,dead_end
12796,ppo,area,0.3999999999999999,36,9,0,,dead_end
12797,ppo,area,0.29999999999999993,32,8,0,,dead_end
12798,ppo,area,0.3999999999999999,36,9,0,,dead_end
12799,ppo,area,0.29999999999999993,32,8,0,,dead_end
12800,ppo,area,0.29999999999999993,32,8,0,,dead_end
12801,ppo,area,0.29999999999999993,32,8,0,,dead_end
12802,ppo,area,0.19999999999999996,28,7,0,,dead_end
12803,ppo,area,0.3999999999999999,36,9,0,,dead_end
12804,ppo,area,0.3999999999999999,36,9,0,,dead_end
12805,ppo,area,0.29999999999999993,32,8,0,,dead_end
12806,ppo,area,0.3999999999999999,36,9,0,,dead_end
12807,ppo,area,0.3999999999999999,36,9,0,,dead_end
12808,ppo,area,0.29999999999999993,32,8,0,,dead_end
12809,ppo,area,0.3999999999999999,36,9,0,,dead_end
12810,ppo,area,0.29999999999999993,32,8,0,,dead_end
12811,ppo,area,0.29999999999999993,32,8,0,,dead_end
12812,ppo,area,0.3999999999999999,36,9,0,,dead_end
12813,ppo,area,0.29999999999999993,32,8,0,,dead_end
12814,ppo,area,0.29999999999999993,32,8,0,,dead_end
12815,ppo,area,0.3999999999999999,36,9,0,,dead_end
12816,ppo,area,0.29999999999999993,32,8,0,,dead_end
12817,ppo,area,0.3999999999999999,36,9,0,,dead_end
12818,ppo,area,0.3999999999999999,36,9,0,,dead_end
12819,ppo,area,0.3999999999999999,36,9,0,,dead_end
12820,ppo,area,0.29999999999999993,32,8,0,,dead_end
12821,ppo,area,0.29999999999999993,32,8,0,,dead_end
12822,ppo,area,0.3999999999999999,36,9,0,,dead_end
12823,ppo,area,0.3999999999999999,36,9,0,,dead_end
12824,ppo,area,0.3999999999999999,36,9,0,,dead_end
12825,ppo,area,0.29999999999999993,32,8,0,,dead_end
12826,ppo,area,0.29999999999999993,32,8,0,,dead_end
12827,ppo,area,0.3999999999999999,36,9,0,,dead_end
12828,ppo,area,0.29999999999999993,32,8,0,,dead_end
12829,ppo,area,0.29999999999999993,32,8,0,,dead_end
12830,ppo,area,0.19999999999999996,28,7,0,,dead_end
12831,ppo,area,0.3999999999999999,36,9,0,,dead_end
12832,ppo,area,0.3999999999999999,36,9,0,,dead_end
12833,ppo,area,0.29999999999999993,32,8,0,,dead_end
12834,ppo,area,0.3999999999999999,36,9,0,,dead_end
12835,ppo,area,0.29999999999999993,32,8,0,,dead_end
12836,ppo,area,0.29999999999999993,32,8,0,,dead_end
12837,ppo,area,0.3999999999999999,36,9,0,,dead_end
12838,ppo,area,0.3999999999999999,36,9,0,,dead_end
12839,ppo,area,0.29999999999999993,32,8,0,,dead_end
12840,ppo,area,0.3999999999999999,36,9,0,,dead_end
12841,ppo,area,0.3999999999999999,36,9,0,,dead_end
12842,ppo,area,0.3999999999999999,36,9,0,,dead_end
12843,ppo,area,0.19999999999999996,28,7,0,,dead_end
12844,ppo,area,0.29999999999999993,32,8,0,,dead_end
12845,ppo,area,0.19999999999999996,28,7,0,,dead_end
12846,ppo,area,0.29999999999999993,32,8,0,,dead_end
12847,ppo,area,0.19999999999999996,28,7,0,,dead_end
12848,ppo,area,0.29999999999999993,32,8,0,,dead_end
12849,ppo,area,0.29999999999999993,32,8,0,,dead_end
12850,ppo,area,0.19999999999999996,28,7,0,,dead_end
12851,ppo,area,0.19999999999999996,28,7,0,,dead_end
12852,ppo,area,0.3999999999999999,36,9,0,,dead_end
12853,ppo,area,0.29999999999999993,32,8,0,,dead_end
12854,ppo,area,0.3999999999999999,36,9,0,,dead_end
12855,ppo,area,0.29999999999999993,32,8,0,,dead_end
12856,ppo,area,0.29999999999999993,32,8,0,,dead_end
12857,ppo,area,0.29999999999999993,32,8,0,,dead_end
12858,ppo,area,0.3999999999999999,36,9,0,,dead_end
12859,ppo,area,0.3999999999999999,36,9,0,,dead_end
12860,ppo,area,0.3999999999999999,36,9,0,,dead_end
12861,ppo,area,0.29999999999999993,32,8,0,,dead_end
12862,ppo,area,0.29999999999999993,32,8,0,,dead_end
12863,ppo,area,0.3999999999999999,36,9,0,,dead_end
12864,ppo,area,0.3999999999999999,36,9,0,,dead_end
12865,ppo,area,0.19999999999999996,28,7,0,,dead_end
12866,ppo,area,0.3999999999999999,36,9,0,,dead_end
12867,ppo,area,0.29999999999999993,32,8,0,,dead_end
12868,ppo,area,0.3999999999999999,36,9,0,,dead_end
12869,ppo,area,0.3999999999999999,36,9,0,,dead_end
12870,ppo,area,0.29999999999999993,32,8,0,,dead_end
12871,ppo,area,0.29999999999999993,32,8,0,,dead_end
12872,ppo,area,0.29999999999999993,32,8,0,,dead_end
12873,ppo,area,0.3999999999999999,36,9,0,,dead_end
12874,ppo,area,0.3999999999999999,36,9,0,,dead_end
12875,ppo,area,0.29999999999999993,32,8,0,,dead_end
12876,ppo,area,0.29999999999999993,32,8,0,,dead_end
12877,ppo,area,0.3999999999999999,36,9,0,,dead_end
12878,ppo,area,0.3999999999999999,36,9,0,,dead_end
12879,ppo,area,0.29999999999999993,32,8,0,,dead_end
12880,ppo,area,0.29999999999999993,32,8,0,,dead_end
12881,ppo,area,0.19999999999999996,28,7,0,,dead_end
12882,ppo,area,0.29999999999999993,32,8,0,,dead_end
12883,ppo,area,0.29999999999999993,32,8,0,,dead_end
12884,ppo,area,0.29999999999999993,32,8,0,,dead_end
12885,ppo,area,0.29999999999999993,32,8,0,,dead_end
12886,ppo,area,0.3999999999999999,36,9,0,,dead_end
12887,ppo,area,0.29999999999999993,32,8,0,,dead_end
12888,ppo,area,0.3999999999999999,36,9,0,,dead_end
12889,ppo,area,0.3999999999999999,36,9,0,,dead_end
12890,ppo,area,0.3999999999999999,36,9,0,,dead_end
12891,ppo,area,0.29999999999999993,32,8,0,,dead_end
12892,ppo,area,0.3999999999999999,36,9,0,,dead_end
12893,ppo,area,0.19999999999999996,28,7,0,,dead_end
12894,ppo,area,0.29999999999999993,32,8,0,,dead_end
12895,ppo,area,0.19999999999999996,28,7,0,,dead_end
12896,ppo,area,0.3999999999999999,36,9,0,,dead_end
12897,ppo,area,0.3999999999999999,36,9,0,,dead_end
12898,ppo,area,0.29999999999999993,32,8,0,,dead_end
12899,ppo,area,0.29999999999999993,32,8,0,,dead_end
12900,ppo,area,0.29999999999999993,32,8,0,,dead_end
12901,ppo,area,0.29999999999999993,32,8,0,,dead_end
12902,ppo,area,0.29999999999999993,32,8,0,,dead_end
12903,ppo,area,0.29999999999999993,32,8,0,,dead_end
12904,ppo,area,0.3999999999999999,36,9,0,,dead_end
12905,ppo,area,0.29999999999999993,32,8,0,,dead_end
12906,ppo,area,0.3999999999999999,36,9,0,,dead_end
12907,ppo,area,0.09999999999999998,24,6,0,,dead_end
12908,ppo,area,0.29999999999999993,32,8,0,,dead_end
12909,ppo,area,0.29999999999999993,32,8,0,,dead_end
12910,ppo,area,0.29999999999999993,32,8,0,,dead_end
12911,ppo,area,0.29999999999999993,32,8,0,,dead_end
12912,ppo,area,0.29999999999999993,32,8,0,,dead_end
12913,ppo,area,0.19999999999999996,28,7,0,,dead_end
12914,ppo,area,0.3999999999999999,36,9,0,,dead_end
12915,ppo,area,0.19999999999999996,28,7,0,,dead_end
12916,ppo,area,0.3999999999999999,36,9,0,,dead_end
12917,ppo,area,0.29999999999999993,32,8,0,,dead_end
12918,ppo,area,0.29999999999999993,32,8,0,,dead_end
12919,ppo,area,0.3999999999999999,36,9,0,,dead_end
12920,ppo,area,0.29999999999999993,32,8,0,,dead_end
12921,ppo,area,0.29999999999999993,32,8,0,,dead_end
12922,ppo,area,0.19999999999999996,28,7,0,,dead_end
12923,ppo,area,0.3999999999999999,36,9,0,,dead_end
12924,ppo,area,0.29999999999999993,32,8,0,,dead_end
12925,ppo,area,0.3999999999999999,36,9,0,,dead_end
12926,ppo,area,0.19999999999999996,28,7,0,,dead_end
12927,ppo,area,0.29999999999999993,32,8,0,,dead_end
12928,ppo,area,0.19999999999999996,28,7,0,,dead_end
12929,ppo,area,0.29999999999999993,32,8,0,,dead_end
12930,ppo,area,0.29999999999999993,32,8,0,,dead_end
12931,ppo,area,0.29999999999999993,32,8,0,,dead_end
12932,ppo,area,0.3999999999999999,36,9,0,,dead_end
12933,ppo,area,0.29999999999999993,32,8,0,,dead_end
12934,ppo,area,0.29999999999999993,32,8,0,,dead_end
12935,ppo,area,0.3999999999999999,36,9,0,,dead_end
12936,ppo,area,0.29999999999999993,32,8,0,,dead_end
12937,ppo,area,0.29999999999999993,32,8,0,,dead_end
12938,ppo,area,0.3999999999999999,36,9,0,,dead_end
12939,ppo,area,0.29999999999999993,32,8,0,,dead_end
12940,ppo,area,0.3999999999999999,36,9,0,,dead_end
12941,ppo,area,0.29999999999999993,32,8,0,,dead_end
12942,ppo,area,0.29999999999999993,32,8,0,,dead_end
12943,ppo,area,0.29999999999999993,32,8,0,,dead_end
12944,ppo,area,0.19999999999999996,28,7,0,,dead_end
12945,ppo,area,0.19999999999999996,28,7,0,,dead_end
12946,ppo,area,0.29999999999999993,32,8,0,,dead_end
12947,ppo,area,0.29999999999999993,32,8,0,,dead_end
12948,ppo,area,0.29999999999999993,32,8,0,,dead_end
12949,ppo,area,0.29999999999999993,32,8,0,,dead_end
12950,ppo,area,0.29999999999999993,32,8,0,,dead_end
12951,ppo,area,0.3999999999999999,36,9,0,,dead_end
12952,ppo,area,0.29999999999999993,32,8,0,,dead_end
12953,ppo,area,0.3999999999999999,36,9,0,,dead_end
12954,ppo,area,0.29999999999999993,32,8,0,,dead_end
12955,ppo,area,0.29999999999999993,32,8,0,,dead_end
12956,ppo,area,0.29999999999999993,32,8,0,,dead_end
12957,ppo,area,0.19999999999999996,28,7,0,,dead_end
12958,ppo,area,0.3999999999999999,36,9,0,,dead_end
12959,ppo,area,0.3999999999999999,36,9,0,,dead_end
12960,ppo,area,0.09999999999999998,24,6,0,,dead_end
12961,ppo,area,0.3999999999999999,36,9,0,,dead_end
12962,ppo,area,0.3999999999999999,36,9,0,,dead_end
12963,ppo,area,0.29999999999999993,32,8,0,,dead_end
12964,ppo,area,0.29999999999999993,32,8,0,,dead_end
12965,ppo,area,0.3999999999999999,36,9,0,,dead_end
12966,ppo,area,0.29999999999999993,32,8,0,,dead_end
12967,ppo,area,0.29999999999999993,32,8,0,,dead_end
12968,ppo,area,0.3999999999999999,36,9,0,,dead_end
12969,ppo,area,0.29999999999999993,32,8,0,,dead_end
12970,ppo,area,0.3999999999999999,36,9,0,,dead_end
12971,ppo,area,0.3999999999999999,36,9,0,,dead_end
12972,ppo,area,0.3999999999999999,36,9,0,,dead_end
12973,ppo,area,0.29999999999999993,32,8,0,,dead_end
12974,ppo,area,0.29999999999999993,32,8,0,,dead_end
12975,ppo,area,0.3999999999999999,36,9,0,,dead_end
12976,ppo,area,0.3999999999999999,36,9,0,,dead_end
12977,ppo,area,0.29999999999999993,32,8,0,,dead_end
12978,ppo,area,0.3999999999999999,36,9,0,,dead_end
12979,ppo,area,0.29999999999999993,32,8,0,,dead_end
12980,ppo,area,0.3999999999999999,36,9,0,,dead_end
12981,ppo,area,0.29999999999999993,32,8,0,,dead_end
12982,ppo,area,0.29999999999999993,32,8,0,,dead_end
12983,ppo,area,0.3999999999999999,36,9,0,,dead_end
12984,ppo,area,0.3999999999999999,36,9,0,,dead_end
12985,ppo,area,0.29999999999999993,32,8,0,,dead_end
12986,ppo,area,0.29999999999999993,32,8,0,,dead_end
12987,ppo,area,0.29999999999999993,32,8,0,,dead_end
12988,ppo,area,0.3999999999999999,36,9,0,,dead_end
12989,ppo,area,0.3999999999999999,36,9,0,,dead_end
12990,ppo,area,0.3999999999999999,36,9,0,,dead_end
12991,ppo,area,0.19999999999999996,28,7,0,,dead_end
12992,ppo,area,0.3999999999999999,36,9,0,,dead_end
12993,ppo,area,0.3999999999999999,36,9,0,,dead_end
12994,ppo,area,0.19999999999999996,28,7,0,,dead_end
12995,ppo,area,0.29999999999999993,32,8,0,,dead_end
12996,ppo,area,0.29999999999999993,32,8,0,,dead_end
12997,ppo,area,0.19999999999999996,28,7,0,,dead_end
12998,ppo,area,0.29999999999999993,32,8,0,,dead_end
12999,ppo,area,0.3999999999999999,36,9,0,,dead_end
13000,ppo,area,0.29999999999999993,32,8,0,,dead_end
13001,ppo,area,0.29999999999999993,32,8,0,,dead_end
13002,ppo,area,0.29999999999999993,32,8,0,,dead_end
13003,ppo,area,0.29999999999999993,32,8,0,,dead_end
13004,ppo,area,0.29999999999999993,32,8,0,,dead_end
13005,ppo,area,0.29999999999999993,32,8,0,,dead_end
13006,ppo,area,0.3999999999999999,36,9,0,,dead_end
13007,ppo,area,0.29999999999999993,32,8,0,,dead_end
13008,ppo,area,0.29999999999999993,32,8,0,,dead_end
13009,ppo,area,0.29999999999999993,32,8,0,,dead_end
13010,ppo,area,0.29999999999999993,32,8,0,,dead_end
13011,ppo,area,0.29999999999999993,32,8,0,,dead_end
13012,ppo,area,0.29999999999999993,32,8,0,,dead_end
13013,ppo,area,0.29999999999999993,32,8,0,,dead_end
13014,ppo,area,0.3999999999999999,36,9,0,,dead_end
13015,ppo,area,0.29999999999999993,32,8,0,,dead_end
13016,ppo,area,0.3999999999999999,36,9,0,,dead_end
13017,ppo,area,0.09999999999999998,24,6,0,,dead_end
13018,ppo,area,0.3999999999999999,36,9,0,,dead_end
13019,ppo,area,0.19999999999999996,28,7,0,,dead_end
13020,ppo,area,0.29999999999999993,32,8,0,,dead_end
13021,ppo,area,0.29999999999999993,32,8,0,,dead_end
13022,ppo,area,0.29999999999999993,32,8,0,,dead_end
13023,ppo,area,0.29999999999999993,32,8,0,,dead_end
13024,ppo,area,0.3999999999999999,36,9,0,,dead_end
13025,ppo,area,0.29999999999999993,32,8,0,,dead_end
13026,ppo,area,0.29999999999999993,32,8,0,,dead_end
13027,ppo,area,0.3999999999999999,36,9,0,,dead_end
13028,ppo,area,0.3999999999999999,36,9,0,,dead_end
13029,ppo,area,0.29999999999999993,32,8,0,,dead_end
13030,ppo,area,0.3999999999999999,36,9,0,,dead_end
13031,ppo,area,0.29999999999999993,32,8,0,,dead_end
13032,ppo,area,0.3999999999999999,36,9,0,,dead_end
13033,ppo,area,0.29999999999999993,32,8,0,,dead_end
13034,ppo,area,0.3999999999999999,36,9,0,,dead_end
13035,ppo,area,0.3999999999999999,36,9,0,,dead_end
13036,ppo,area,0.3999999999999999,36,9,0,,dead_end
13037,ppo,area,0.29999999999999993,32,8,0,,dead_end
13038,ppo,area,0.29999999999999993,32,8,0,,dead_end
13039,ppo,area,0.3999999999999999,36,9,0,,dead_end
13040,ppo,area,0.19999999999999996,28,7,0,,dead_end
13041,ppo,area,0.3999999999999999,36,9,0,,dead_end
13042,ppo,area,0.29999999999999993,32,8,0,,dead_end
13043,ppo,area,0.19999999999999996,28,7,0,,dead_end
13044,ppo,area,0.29999999999999993,32,8,0,,dead_end
13045,ppo,area,0.3999999999999999,36,9,0,,dead_end
13046,ppo,area,0.29999999999999993,32,8,0,,dead_end
13047,ppo,area,0.29999999999999993,32,8,0,,dead_end
13048,ppo,area,0.3999999999999999,36,9,0,,dead_end
13049,ppo,area,0.29999999999999993,32,8,0,,dead_end
13050,ppo,area,0.29999999999999993,32,8,0,,dead_end
13051,ppo,area,0.3999999999999999,36,9,0,,dead_end
13052,ppo,area,0.19999999999999996,28,7,0,,dead_end
13053,ppo,area,0.29999999999999993,32,8,0,,dead_end
13054,ppo,area,0.3999999999999999,36,9,0,,dead_end
13055,ppo,area,0.29999999999999993,32,8,0,,dead_end
13056,ppo,area,0.3999999999999999,36,9,0,,dead_end
13057,ppo,area,0.29999999999999993,32,8,0,,dead_end
13058,ppo,area,0.09999999999999998,24,6,0,,dead_end
13059,ppo,area,0.29999999999999993,32,8,0,,dead_end
13060,ppo,area,0.3999999999999999,36,9,0,,dead_end
13061,ppo,area,0.3999999999999999,36,9,0,,dead_end
13062,ppo,area,0.29999999999999993,32,8,0,,dead_end
13063,ppo,area,0.3999999999999999,36,9,0,,dead_end
13064,ppo,area,0.3999999999999999,36,9,0,,dead_end
13065,ppo,area,0.3999999999999999,36,9,0,,dead_end
13066,ppo,area,0.19999999999999996,28,7,0,,dead_end
13067,ppo,area,0.29999999999999993,32,8,0,,dead_end
13068,ppo,area,0.3999999999999999,36,9,0,,dead_end
13069,ppo,area,0.29999999999999993,32,8,0,,dead_end
13070,ppo,area,0.29999999999999993,32,8,0,,dead_end
13071,ppo,area,0.29999999999999993,32,8,0,,dead_end
13072,ppo,area,0.3999999999999999,36,9,0,,dead_end
13073,ppo,area,0.29999999999999993,32,8,0,,dead_end
13074,ppo,area,0.29999999999999993,32,8,0,,dead_end
13075,ppo,area,0.19999999999999996,28,7,0,,dead_end
13076,ppo,area,0.29999999999999993,32,8,0,,dead_end
13077,ppo,area,0.3999999999999999,36,9,0,,dead_end
13078,ppo,area,0.3999999999999999,36,9,0,,dead_end
13079,ppo,area,0.29999999999999993,32,8,0,,dead_end
13080,ppo,area,0.3999999999999999,36,9,0,,dead_end
13081,ppo,area,0.3999999999999999,36,9,0,,dead_end
13082,ppo,area,0.3999999999999999,36,9,0,,dead_end
13083,ppo,area,0.29999999999999993,32,8,0,,dead_end
