episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
6288,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6289,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6290,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6291,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6292,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6293,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6294,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6295,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6296,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6297,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6298,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6299,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6300,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6301,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6302,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6303,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6304,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6305,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6306,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6307,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6308,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6309,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6310,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6311,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6312,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6313,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6314,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6315,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6316,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6317,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6318,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6319,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6320,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6321,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6322,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6323,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6324,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6325,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6326,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6327,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6328,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6329,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6330,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6331,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6332,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6333,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6334,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6335,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6336,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6337,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6338,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6339,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6340,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6341,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
6342,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6343,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6344,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6345,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6346,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6347,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6348,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6349,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6350,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6351,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6352,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6353,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6354,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6355,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6356,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6357,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6358,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6359,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6360,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6361,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6362,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6363,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6364,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6365,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6366,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6367,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6368,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6369,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6370,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6371,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6372,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6373,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6374,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6375,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6376,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6377,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6378,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6379,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6380,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6381,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6382,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
6383,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6384,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6385,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6386,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6387,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6388,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6389,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6390,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6391,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
6392,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6393,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6394,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6395,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6396,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6397,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6398,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6399,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6400,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6401,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6402,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6403,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6404,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6405,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6406,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6407,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6408,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6409,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6410,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6411,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6412,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6413,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6414,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6415,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6416,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6417,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6418,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6419,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6420,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6421,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6422,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6423,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6424,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6425,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6426,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6427,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6428,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6429,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6430,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6431,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6432,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6433,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6434,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6435,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6436,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6437,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6438,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6439,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6440,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6441,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6442,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6443,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6444,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6445,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6446,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6447,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6448,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6449,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6450,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6451,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6452,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6453,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6454,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6455,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6456,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6457,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6458,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6459,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6460,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6461,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6462,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6463,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6464,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6465,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6466,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6467,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6468,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6469,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6470,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6471,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6472,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6473,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6474,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6475,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6476,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6477,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6478,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6479,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6480,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6481,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6482,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6483,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6484,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6485,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6486,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6487,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6488,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6489,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6490,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6491,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6492,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6493,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6494,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
6495,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6496,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6497,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6498,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6499,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6500,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6501,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6502,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6503,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6504,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6505,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6506,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6507,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6508,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6509,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6510,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6511,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6512,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6513,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6514,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6515,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6516,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6517,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6518,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6519,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6520,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6521,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6522,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6523,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6524,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6525,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6526,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6527,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6528,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6529,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6530,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6531,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6532,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6533,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6534,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6535,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6536,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6537,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6538,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6539,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6540,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6541,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6542,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6543,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6544,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6545,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6546,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6547,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6548,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6549,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6550,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6551,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6552,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
6553,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
6554,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
6555,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
